video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592273319366233362,,ar2man77,ar2man77,di nepal,2026-01-07T23:26:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dd105a8ef64775054b22fb68ef1e95c5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5fb14292&x-expires=1767999600&x-signature=JoUh%2BuB96buOY66sqTgDYWIvDdM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pei.saputra6,Pei Saputra,"sangat setuju,di pilih dpr",2026-01-07T23:22:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bdde66f93148305cb2b4f4b2029ee439~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f546775a&x-expires=1767999600&x-signature=6zMLr%2Fbn8PglCyeq6xd5Md4h2%2Bg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,muchlies.chayadi,Muchlies Ch,ilmu❤️,2026-01-07T23:22:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2ff8804266fb04da8ecd0ec5353bb1bf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b284433b&x-expires=1767999600&x-signature=prBSldt%2BDV5h9ZeW%2BUsepIWyNTU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,abyverr,Abyvert,yang harus di lalukan rakyat yaitu POEPLE POWER,2026-01-07T23:16:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b9872e5f136c9c5b14d4f7477bc0682~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=69a586da&x-expires=1767999600&x-signature=LyUd%2BmPQtdIzPVbU%2BWCs8gt6o60%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,oppoa77s9184,OppoA77 ush cdr,rakyat dan mahasiswa kembali ke 1998..,2026-01-07T23:12:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/96acd8fc1f6c94f0d9b624b1e1b627c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02cc3f9e&x-expires=1767999600&x-signature=Mfme1yvV7mpW3Dp0s8cX7zIphaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pakyuda18,yudha,orde baru pasti bangkit,2026-01-07T23:06:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/29834801d4bdef5b0491be36bd666e1c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cf496d35&x-expires=1767999600&x-signature=oM0RymrlTeYgXMmVQqBlE6pV1tg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sb06471,Syaiful,ikut pemerintah aja,2026-01-07T23:05:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/acc47428531bc1ded7a4d3653974bfda~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4dd43d29&x-expires=1767999600&x-signature=Njqke%2BuEJtFmdQFYpBBvktzKWQc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,supriono0450,.,"presiden di pilih langsung rakyat,DPR tidak usah di pilih.",2026-01-07T23:01:56,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7303447012958011398~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9dde77f2&x-expires=1767999600&x-signature=t4ff%2BFK0lCeGcV0WM%2B01OUIDCRc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,putramastika07,mas_agung,"Ayat 2 pasal 1 konstitusi berbunyi, kedaulatan ada ditangan rakyat.",2026-01-07T23:00:45,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/df68e762aeacfa1f202c8fb728953ea4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=39f1a09f&x-expires=1767999600&x-signature=6CuSCgVCd6uswFphcAS5W93L8Gw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ariyudikristiant9,NagaBumiJawa & NagaLangitCina,"Pertanyaan saya , Fungsi partai?
Fungsi DPR?
Apa yang dimaksud Negara Demokrasi? Apakah sudah sesuai dengan Fungsinya?
adakah yang bisa menjelaskan dengan benar sesuai realita saat ini... silahkan yang mau menjelaskan",2026-01-07T22:49:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/44e17588b66d58684c3cd06190fcc72a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2917d526&x-expires=1767999600&x-signature=5QMgAelc9x8goBzre5%2FZ3QqyWdY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,joedy_2112,JOEDY,"Jika presiden dipilih MPR nantinya ya ngga ada yg salah kita itu menganut sistem keterwakilan.dan masa periodenya hanya 2x menjabat.
Dimana salahnya..",2026-01-07T22:43:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d5925dd26188391054328348c5a30dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=383a631c&x-expires=1767999600&x-signature=9LMrsEP4I9KbmubuWN%2B22P%2BMMuw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,lourens692,Lourens,gugat ke MK aja mbak yu,2026-01-07T22:42:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5379629f59b6eb1f24567cca015d5e18~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1524da34&x-expires=1767999600&x-signature=uQbjnNoRZtAETPyAjQ1Q%2BpP5Sec%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ujang.kamaludin1,LEO⚔️,"KDM mah gak bakalan nyalonin RI,karena di atas,nya ada etika politik,",2026-01-07T22:38:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4132e9b9b5ea445916dd4e54eb7f0b30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1c2dae47&x-expires=1767999600&x-signature=GFRdADP11sKz%2F6W%2Fkbqc%2BWczYoY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,mie57948,Mie,PDIP emang mantab,2026-01-07T22:36:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7311719873595408389~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=50655169&x-expires=1767999600&x-signature=quPqvgkeuijGZqsX5xhmaV5PxzQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,canuak7,CANUAK,kalau saya tidak setuju kembali ke zaman orde baru,2026-01-07T22:21:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/80ac0697564a46f3672e79422451446f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=eb9b9b4e&x-expires=1767999600&x-signature=3tdYGGE299ZJv3vtgCtDTHMu8s8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,andokoyudo23,andokoyudo23,Orde baru jauh lbh baik....negara aman....tdk ada wilayah NKRI yg lepas...tdk ada BUMN yg lepas....sandang pangan gampang dan murah.,2026-01-07T21:02:49,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7236413266226708485~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d90515a&x-expires=1767999600&x-signature=2CEgVZF3uzPvGF0SnqGycHWLueI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,om.mul05,Om Mul,"klu begitu kita boikot pemilihan anggota DPR DPRD,I,Ii.",2026-01-07T21:01:39,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7350431238324224005~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=84c9ce22&x-expires=1767999600&x-signature=Ji3lFSIhsDWE7cHhueq9CVaYxo0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,nickniko216,NickNiko 73,kita rakyat harus bergerak untuk menolak.,2026-01-07T20:58:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/25b90fe554726122e76951049187f8bc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=baffc69d&x-expires=1767999600&x-signature=w8IYamBC4aqKPXrMo1FNk%2Fm9L3Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,adonbali,Adon Bali,jd mpr di pilih rakyat.. kalo rakyak ga milih mpr gimana atau rakyat golput,2026-01-07T20:54:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1de1d9d88bd93cddf56c072a91356939~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8d45c6d&x-expires=1767999600&x-signature=ZjY4rQz%2BhTJpvlQCPNSq0g%2FI0UY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,asni.asni851,Asni Asni,partai' wong cilik....,2026-01-07T20:48:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7320314667988549637~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=08172aa5&x-expires=1767999600&x-signature=ap4EvPGc4ZRmH%2B6LhTtPXmBrWgQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,pontas.simamora,Pontas Simamora,mari kita bantu PDIP,2026-01-07T20:42:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7294686044661186565~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=906e6923&x-expires=1767999600&x-signature=ZEvKBfM7%2FMVP2W1azIFoeJ%2F%2BKnw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,samsiatun959,sarwono,bkl demo besar2an nanti bulan mei,2026-01-07T20:38:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/75f67ee5d57f4326f2b930100506fe47~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=06fda2f8&x-expires=1767999600&x-signature=Ex%2BMxUFi1v8wEloimts2z%2F6jc2s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,azharygrou,Motivasi Azhary Group,"PDIP partai wong cilik saat kadernya tidak jadi presiden,, tapi bila PDIP jadi penguasa 10 tahun saat Jokowi menjabat, PDIP jadi partai penguasa,",2026-01-07T20:27:56,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b2fbc583c31b4d5b465f8b9edb579374~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=605f239e&x-expires=1767999600&x-signature=QFceJL8H0%2BXuwVSuUTS8KUwJXks%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,abdurrozechassulakki,Abdurrozech,serahkan saja kepada Amerika 🤣,2026-01-07T20:26:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d568e69f58ed1a5721d37c6de18fba21~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=558f39a3&x-expires=1767999600&x-signature=LwdU2NdNY5NUam6iJWqtgnqyPS0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,u_t198,muhamad iksan,yang saya ingin ga usah ada DPR RI DPRD DPD RI camat saja yang di pilih dan sekali Gus jadi wakil rakyat masa kepala disa di pilih camat ga,2026-01-07T20:23:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/083636ac355241f835222daca73ef65b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5d9e2c89&x-expires=1767999600&x-signature=6Rk120WwroDBZKeuyjXzFqRG3F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,daniotong15,Otong15,"karna dia gk punya lagi kekuatan makanya.....
..",2026-01-07T20:18:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ed660b1faeadd69314eae9d33be89266~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=40fd35f2&x-expires=1767999600&x-signature=oju5eQGSHpg%2FtQ5AHsfqTCdRJuY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,petomulia,petomulia,mulai curiga adanya jual beli aturan di parlemen,2026-01-07T20:16:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/03572fa3545c8de64466112904fb7d5f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=73dd5624&x-expires=1767999600&x-signature=NezRj3Rm4Qjzan%2FqNPZ7J3muBKY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ra.nggagas33,RA GAGAS,makanya dr dulu ak ngak pilih partai selain pdi.p,2026-01-07T20:15:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d7d6b94cb647cf1aff884245a50befe9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3d055398&x-expires=1767999600&x-signature=doAgh45jyxF0SkjmrXK0%2Bd6jrFY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,aderatn6,AdeRatn@,jangan pilih dpr,2026-01-07T20:10:40,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,andi.tini.96,andi Tini 96,kami dkk satu kampung.tdk mw mencoblos dpr lg.jadi bagaimn itu?,2026-01-07T20:05:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3954e4ed2869deb1fcc16e9fd2038b44~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7bf3216b&x-expires=1767999600&x-signature=0f3Lk9VbGSwWi3ymvZmO%2F4ejWgE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dinasty635,dinasty,"biaya politik untuk pemilu itu mahal banget, lbh baik biaya pemilu utk kepentingan rakyat, jg memutus mata rantai mony politik",2026-01-07T19:51:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/57b1e537c2cb98edcc3f8bc93468304a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e2aa199&x-expires=1767999600&x-signature=Zej1X%2FolGeOSg3UVtXdwcVnxSaM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user99442397622375,user9944239762237 uty legend,"yg mengusulkan pilihan langsung dulu jg PDIP .
Tambah amburadul.saya setuju pilihan lewat melalui DPR saja .",2026-01-07T19:49:05,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c3ad19bc6179a384eabf1b7c26ed97e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a18432e6&x-expires=1767999600&x-signature=CA9539Nf3ojx3b3PH8RFRCEHGuU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,saba.menanti,Saba Menanti,"yg akan terjadi nanti kepala daerah tergantung dprd , tak akan ada kepala daerah yg pilihan warganya tergantung DPR nya menetukan dan tak akan jauh dari kepala daerah foting Dan nanti kebijakan kepala daerah tak akan bisa leluasa , membentuk daerah nya harus sesuai dengan arahan dprd",2026-01-07T19:48:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b81ee06dad37d270515f0d62a04acab0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9188b890&x-expires=1767999600&x-signature=BiM2v4a1VmPiOW1FU0z8Bv5mSMY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ach.rochim,Ach.Rochim,revolusi,2026-01-07T19:43:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2a2422782f2ba0af63a12ca4ac716b67~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=601e4341&x-expires=1767999600&x-signature=YIDh%2BfxYUl5K5renNgIwTdnF%2FZU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sekhudin0,sekhudin0,kalo gupernur ama bupati dan walikota di pilih dpr kader pdip g bakalan anggota dpr milih jadi pdip g setuju pilkada di pilih dpr,2026-01-07T19:41:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/59fbe665fb723a0470797edfcbf0458a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a8d21c42&x-expires=1767999600&x-signature=p2xNZo%2FsAUCmlckwGJ5RzLeShvI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,saiban309,saibanyes,prediksi q betul jika Prabowo jadi presiden udah pasti ini terjadi,2026-01-07T16:01:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7336485919077662721~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0401f488&x-expires=1767999600&x-signature=oEFwSRf0b88zQ4RsXoPnLKxdbHk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kangdodingrahmadi,Kang Doding Rahmadi (KDR),"pengalaman 2014 yg menolak dipilih dprd hanya pdip,pkb dan hanura, tp walaupun kalah di parlemen krn gelombang demo rakyat akhirnya pilkada langsung menang",2026-01-07T15:32:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7322113129868558337~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=edb02736&x-expires=1767999600&x-signature=90lNGCYxFg4zfuibqPOSf8udL1w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sukariasm,sukariasm,aduhhh.... Konoha 😔😔🤦🤦🤦,2026-01-07T15:18:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7333334849878507521~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c858666c&x-expires=1767999600&x-signature=dkR9OtmevKQTJ62kQn14zXEKisM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,samsuardiaceh,Samsuardi Official,"Tempo itu media kurang kredible,dan rakyat mdukung pilkada d pilih DPR",2026-01-07T11:41:12,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58a2a1c1b8dabc55d692a1a46ea3b114~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f4d0424b&x-expires=1767999600&x-signature=H0BkvF%2FZVHn3IhQdyooqpMTikas%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,mansurbaharudin,mansurbaharudin,rakyat harus turun demo di dpr,2026-01-07T11:38:43,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a050ed899ea0fab76105840963bd76c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7ade0aa1&x-expires=1767999600&x-signature=k4rMUPlhTouX2hsU3kvGKO31Vr0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user3752765009663,Jani,Tegak Lurus sama Rakyat NKRI bukan cari Selamat Partai Bravo PDIP Bangun Rakyat NKRI BUKA MATA DAN JANGAN LUPA SAMA SEJARAH 💪💪💪,2026-01-07T10:11:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/04e1fafbaf9a057ab03c2c3cd9076232~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=01e1f7b0&x-expires=1767999600&x-signature=5No1WS0XrYXSeoCmmHIsDtoQxhA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,mohd.rihal,Mohd Rihal,"9. partai tsb adalah 9dalam satu ,sedangkan partai PDIP adalah partai oposisi ,artinya 1 lawan 9 .yg jelas parti 9 tsb satu yg pegang kendali maka partai yg 8 akan ikut sama dalam mendukung kekuasaan karna bagi bagi kuasa didalam partai gtsb",2026-01-07T09:26:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7334668775976861698~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=47395fd8&x-expires=1767999600&x-signature=iFCkjpG9s%2FxhYu1VefwbWmjKmHY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,abdulah65185,@ABDULAH,pantasnya pemilu mendatang kt pilih pdip.biar kim plus itu kelabakang.jgn pilih partai yg manut2 pd prtai pemerintah.,2026-01-07T09:17:28,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,jaminabdulwahid,jaminabdulwahid,tujuan pemilihan pimpinan negara dan daerah itu apa ? kan semuanya bertujuan untuk bagaimana rakyat yang dipimpinnya sejahterah...caranya mari kita sama sama membangun kesejahteraan kita itu..hanya setiap tempat mari kita pilih yang memimpinnya...siapa yang memilih ? dialah orang yang tau bisa membuat rakyatnya sejahtera.,2026-01-07T09:15:56,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f6a6a35b409c58e15bd22a02ee260f1e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6a78e305&x-expires=1767999600&x-signature=sqopAMmA%2FPYxwEsns%2F3Qm1J6I18%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,wall6590,wall,y krn klo lewat dprd g jdi clon dr pdip. krn rt2 pke uang klo kder pdip yg menang,2026-01-07T09:10:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/05d827324f38d4e5586710c0a91eaa30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3141fd0b&x-expires=1767999600&x-signature=jT6SCRTUM9jXijgTHM8HPjSXf4c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,james.raintung,James Raintung,Solusinya 2029 wajib pilih PDIP,2026-01-07T08:52:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ac0f41bc68235a8cf2814eb929582ee0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3faff52c&x-expires=1767999600&x-signature=dvjmxtd%2FKsRVTyqvSkyiPvQn%2FrI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,hends.1961,Hends 1961,"tidak hanya PDIP..
rakyat juga",2026-01-07T08:47:55,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7342405821105602566~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2f15280&x-expires=1767999600&x-signature=PE3FT9YLQ7zBsBj6EuZ63Sjj5pE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,daynar91,Daybos,pdip harus menang mutlak 2029 ...,2026-01-07T08:46:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78b0d885a0cf4f492577d3a780723b92~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=acd135e8&x-expires=1767999600&x-signature=%2FZO%2B265MOgUK7zSjKQDhxWQawWs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user5283874549103,pak teloo,tetep banteng.... Hidup PDIP...,2026-01-07T08:45:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b3ab7fccd23b25d834293ddf5ff09e30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c4cb2e87&x-expires=1767999600&x-signature=4FeP%2FeyMfUnCXXMpiO8oPhZ%2BEng%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,mas.hadi5405,mas hadi,pokoknya PDIP yg paling getol membela rakyat. mulai dr 3 periode,2026-01-07T07:37:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a361fc079b2207c437da4983b837aea4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=14246732&x-expires=1767999600&x-signature=FsIrzRjO7bAy36urTdUeedl%2Fjc8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,r72r728,r72 r72,wajarlah pdip oposisi,2026-01-07T06:43:11,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5fd5672a426d459a907cf7f5f02d4bf8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f72673a2&x-expires=1767999600&x-signature=3OH%2Bwde65D%2B7lZcR%2F1erRsLSXS4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,agung_sayang_06,AGUNG_SAYANG_06,partai yg mengaku trah soekarno tp mengkhianati konsep demokrasi pancasila melalu Perwakilan. yg dirubah hanya oemiluhan Gubernur dan Bupati to pemilihan oresiden tetap labgsung. i,2026-01-07T05:50:31,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/c2e24e2204eae61d32af02e227ed4fd6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7ded8859&x-expires=1767999600&x-signature=0CLng7r3u9tG6oNhkUl6c7ZrlJ4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,lobi229,ayam,salah Mulyono,2026-01-07T04:39:24,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/73da4a4d2947ba3f1e58ef5332e455b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=58076f21&x-expires=1767999600&x-signature=EAfpeNACltJtgSoK1zivE1k79v4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
