video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7506074168442604806,,user5295426792142,user5295426792142,😁,2025-08-15T19:32:57,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,gun.gun_06,bebek Tutung Abdul,😂,2025-08-15T15:57:32,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1e4e8c498cc34c1978a17eac7d0c84d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ac6a81c8&x-expires=1768014000&x-signature=7thfu84Ap4L%2FTKE6F%2F66qrfpqCs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,xyzx11.03,Anonymous,😂,2025-08-15T14:31:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7e3af1de376b54ec4ae9d464935fc7ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5bbc07f6&x-expires=1768014000&x-signature=8TdAOFkWQq5Gjk5%2BHfRrVIldDC8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bunda_alief123,bunda alief,🥰,2025-08-15T09:39:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2dfdcf85710c1ed0db78d127324b46e7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e814a05&x-expires=1768014000&x-signature=ntY8L%2BVVVbZHFuOK2QvWq3FPC7g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,2709.aisyah,hannan anugrah,😳,2025-08-14T20:10:12,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/df72b97a107fe71f404f09b82f93b01c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c98d57c5&x-expires=1768014000&x-signature=Z0DQMPxmBZfZ7U6mofRXe%2FWEQaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,tom_joy13,aku_etom13,😁,2025-08-14T13:07:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7329619604991377409~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2ad1f9fc&x-expires=1768014000&x-signature=f1Vc6whT6pNo8wWXhScLZhV4Z58%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hendribatavia,Bhendry,😅,2025-08-02T13:37:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a3eeb63b0b47b5c92e7662f721091564~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4eeb978b&x-expires=1768014000&x-signature=7sQSmzyGAyoRqe3REgufEY%2F1MPA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dadan0235,D24N,🥰,2025-08-02T12:51:04,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a53e3cca28d7d8d06f8070d0d7004281~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=24978b09&x-expires=1768014000&x-signature=GQ7eHdTf0ycgbhrr4fUnvoBBSkg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,didin.jaenudin01,Didin Jaenudin,😁,2025-08-01T12:30:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7382605357246414854~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e9a19099&x-expires=1768014000&x-signature=wilPEoud1PeOH2Ev2VIngE8r89M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ndee086,nde,🥰,2025-08-01T06:00:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7326012158024613890~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=39eec139&x-expires=1768014000&x-signature=4BlzTRHnSHfyM6ycxgk1oOYSXkA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,gais.salim,Gais Salim,🥰,2025-07-31T14:26:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a52376fdb0626f55aaa6c1a0d398cd07~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8ad38e03&x-expires=1768014000&x-signature=R8q1oqfWcuXyALHfK06xF8M4LtI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nengnayla29tisna,entis tisna,❤,2025-07-31T00:32:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/41c046702c1fa6c9974cd32a7c6673ef~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=264ecec7&x-expires=1768014000&x-signature=ie4CsJ0sOM6ttjJ1wJTMkiUJisw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,romi.herlanggani,Romi Herlanggani,🥰,2025-07-30T04:33:24,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,putrapertama8246,Putra Pertama,💪,2025-07-30T02:26:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f616791acef0c45b6ecbb21f2e09a812~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2e6c73c6&x-expires=1768014000&x-signature=eiLXw9YJtOV6uNuyCmAzVWRLbWw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mrizki.mrizkialha,"M,rizki M,rizkialhapiz",😁,2025-07-30T00:35:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1875425487e2a41d82e12a48b804aa54~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb9e80a6&x-expires=1768014000&x-signature=w7FmUZ12oEWYskMki6Yi1BvYtbw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mrizki.mrizkialha,"M,rizki M,rizkialhapiz",👍,2025-07-30T00:35:09,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1875425487e2a41d82e12a48b804aa54~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb9e80a6&x-expires=1768014000&x-signature=w7FmUZ12oEWYskMki6Yi1BvYtbw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ucoywan1995,UcoY 1995,👍,2025-07-30T00:04:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d010ab111d2337cfb49f77e58b30a313~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=55a162c5&x-expires=1768014000&x-signature=Mp%2FyhX0NY4UnSvQx5y%2FbGaytA%2FQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bagus.irawan18,Bagus Irawan,😂,2025-07-29T23:24:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7296072998196772869~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=415daae1&x-expires=1768014000&x-signature=eaIuRKiIliNVWm%2Bzi2fKCTVbSw4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,cimit462,༒☣️𝑨𝒓𝒔𝒉𝕪 𝑩𝒆𝒆~𝟜𝟞☣️༒,☺️,2025-07-29T18:02:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b35fe8a3fe9b7cccea59122685d8f0a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e224bee&x-expires=1768014000&x-signature=%2BBBjqzefRzStUsBnGw8GOmKp4Rc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,winawardina15,Wina,😀,2025-07-29T17:04:14,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/44d524e8aed216ef9acc1651de6d650d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e6539b8&x-expires=1768014000&x-signature=5omMVu4OVES2glFKu8S22PwWYCw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,kulibyc2zq,Kuli Rinjani,👍,2025-07-29T13:08:30,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e9a25fbaa5320d6bc94c97cae0175c56~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=312925eb&x-expires=1768014000&x-signature=3VJ2VSmIRq6C6B47fLcpSgOPiv0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,rikifirmasyah_,Riki Alvin Firmansyah,🤣,2025-07-29T09:50:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/87e687fa328557a7d0ed4102b446856a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=01980daa&x-expires=1768014000&x-signature=kbcwoHK5gypR%2B4aeWtbltWkmB1A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user8123605991581,agam0307,🥰,2025-07-29T07:56:42,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eee4761c3f9ad5254e6150c537809d81~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=51dad7c9&x-expires=1768014000&x-signature=HEtePP9SMuErdN12SlI5zfZC9tE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,gian2539,Gian,😁,2025-07-29T07:54:07,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,belong9007,riski aulia,🥺,2025-07-29T06:34:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/763eafa7d0830aadc6c83ca3ac197191~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=31a2bc38&x-expires=1768014000&x-signature=q%2FnBdV1TA330SIvZ%2F7wwoniEFeg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,scrolling_0nly,Embom,😅,2025-07-29T04:01:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58543654f949ca57dbd63f4302c79d17~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2417002&x-expires=1768014000&x-signature=xFPvnJ9QPUKiW8qEZF8hQjUsw6Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nezza05selalutersakiti,Miss Queen💔💔,😥,2025-07-12T07:17:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71873fb33d53d717222723c5e99af53e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9025cf97&x-expires=1768014000&x-signature=giohqr6OpS0q4tjlrcwFN5NefRE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,memendanmen,ellay,😂,2025-07-11T15:17:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7323231393658437633~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f3f87f23&x-expires=1768014000&x-signature=gtZ1w7of5ExzOQySEgbMjGWnfYc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bundaa959,Riko949,👍👍👍😭,2025-07-10T18:29:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9dd6c14b97959d3736cc031459004a7e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=defb8592&x-expires=1768014000&x-signature=3KU6eDEkBkdDYqX6qa%2BvYHvnXmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,lismel27,SiNeng,😂,2025-07-10T13:50:31,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f4db70b21ae3c38205938fa7648aa3aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a5adfdbc&x-expires=1768014000&x-signature=tgTvrvSIfsMpwIiQPoS3Ev5vEak%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ahmadkucil,Ahmad Rosi,🤲,2025-07-09T20:32:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ba34b4db47ba8689de3800668d24521c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d82196a&x-expires=1768014000&x-signature=dd4uhfFg28BaVQTZJV8Sfa9PBmI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,samba80238,samba,😁,2025-07-08T20:07:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5af6057252e964217b2871450e9aac26~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=88149552&x-expires=1768014000&x-signature=BQaqygARHHvVjXlPIDfzTwn1M%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,kianoafnan18,timor cell,😁,2025-07-08T18:28:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2670b6d38a2034daaa9e17aedb5a0e65~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3886f510&x-expires=1768014000&x-signature=rWZqXtl%2FyaIWjeWO1t2fthrMqSg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ikhanza25,Ika,🥰,2025-07-08T18:16:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ae2c888df570042dcab1514ae0f210c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fd36d319&x-expires=1768014000&x-signature=YS4xW1u6mmXq5JRzg%2FPVecVMqds%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ripal_293,RIPAL.ATRIBUT,🥰🥰🥰,2025-07-07T12:57:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/66caf469a3ba91364acb971b1ae569dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0c7372a1&x-expires=1768014000&x-signature=dGaBhYwQZGqzb70ClziVrjf62YQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ripal_293,RIPAL.ATRIBUT,👑👑👑,2025-07-07T12:57:32,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/66caf469a3ba91364acb971b1ae569dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0c7372a1&x-expires=1768014000&x-signature=dGaBhYwQZGqzb70ClziVrjf62YQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,error100com,Sang Senja,💗,2025-07-07T09:46:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4a3e82e36a32dd13abeed1cd4925f621~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=89293a40&x-expires=1768014000&x-signature=uoch08S2OYULZQDzv40Xe8luLjc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,adhan676,TYPCAL,🤲,2025-07-06T21:44:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/05c929be254f33cc3034e59b58f3b63e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0961b71d&x-expires=1768014000&x-signature=vlxWzRaAMdGHlWMY%2B%2B7jRTQyg68%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,lotnok779,LOTNOK69,👍👍👍👍💯,2025-07-06T10:22:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/accf680419f6ea0c94bc9b22d472e8bb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7139e90&x-expires=1768014000&x-signature=ovm2Yhzqgo2NI5oSSMMJhFEmGc0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ahmadsayyidagil,ahmad sayiid @,😁,2025-07-05T23:25:02,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b21a109b7fb740d297ca2e73c36c582b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b28142b3&x-expires=1768014000&x-signature=fk9n5BPKEuKlwWv0GqjEVra1GJY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,smartrekom,SmartRekom,🥰,2025-07-05T15:15:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a09a23e9eb1983c37f4f78cd447606fd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d147333c&x-expires=1768014000&x-signature=qNElKu7AOvs9rZl0WHbu1O3rqaw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,skuy.grosir,Skuy.grosir,😁😁😁,2025-07-03T10:00:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/168b9e2d497b150e84f9a4a424037925~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4091a7b6&x-expires=1768014000&x-signature=uDJcPPv%2BLjCBT3jnWcyF9x%2FnGF4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,abyannm08,Abyan01,😳,2025-07-02T11:31:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0da6df769621f4156807035c2a3dfc58~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=656d81bb&x-expires=1768014000&x-signature=rcr7WHTHVtU8RrCK6gQXJaDYOS0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,restunovia21,restu super store,🥰,2025-07-01T16:19:32,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/981ca857a03039559842bae978d275c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe9221e2&x-expires=1768014000&x-signature=eVS%2BWRjbUxI6bi4lfLfCNZn7ZSI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,restunovia21,restu super store,😂,2025-07-01T16:19:06,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/981ca857a03039559842bae978d275c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe9221e2&x-expires=1768014000&x-signature=eVS%2BWRjbUxI6bi4lfLfCNZn7ZSI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,anastasyasucitra,~`•Its Lezz•`~,😁,2025-06-30T22:28:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1a634b31c0c80de3d9769899b629a50f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=768e83ed&x-expires=1768014000&x-signature=i1JjZv4s0IVHZHNYq3WgbzTFtvA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ayong577,ayong577,😂,2025-06-21T16:59:28,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7250479003207434246~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=429c3385&x-expires=1768014000&x-signature=%2BPn3Yv8ZihjfQe9gTSe2g8sUWaQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,m.pamungkas,mamend_doors,😂,2025-06-21T12:08:11,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/1084d3b4c3a0a33cf0455d3e3ae228e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7fb4ec42&x-expires=1768014000&x-signature=7zgWTdwGDr508oFEcUypKPHe8kM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bociludahwangi,Bocil Parfum,🗿,2025-06-19T12:48:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/76db7f49d26ae115a7a7d24534c074d7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=69012655&x-expires=1768014000&x-signature=kNqME4Q2X8EqxME8IJfbJUoGJdA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,erwinkam,Erwin Kam,😁😁😁,2025-06-19T10:27:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7322088265199124482~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b3aba7c0&x-expires=1768014000&x-signature=ZuxLO2lyDhC582jjjrhz3zqKHjY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,pong_nhatanicho,Pong ANN,🤣,2025-06-19T09:35:26,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6231918d5bd24874e511fb4b8a711c3c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fa705ec9&x-expires=1768014000&x-signature=i3tamltbju21t1UPx9ig%2B06hYzQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nurull715,Nurull561,😔,2025-06-19T01:31:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/28481d2e31adcf0a2a14f58be35a5ddf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1d0a56c0&x-expires=1768014000&x-signature=1ZScGKIwMpyQhzW21%2F3CYdLSnIY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,azril.prasetyo50,Mamah azril,😂,2025-06-18T21:54:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/34d064f8309cb01050249aef15357b4d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=39b8cb25&x-expires=1768014000&x-signature=YkQSNwF66YRKVm78WL9pv7gdrvc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,smuhimah,Challenge Ngakak,😂,2025-06-18T21:12:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7323329180169404417~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72858670&x-expires=1768014000&x-signature=%2BxvGG1PZV8gzBTiCElnjmp6W0lU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,agungwijay1,agung wijayanto,🤣,2025-06-18T14:56:38,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/03e30092b7b7dd67ffb3d5d2149dd4c3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=578adc14&x-expires=1768014000&x-signature=YCoA%2F7cZg5AOSvPQ7TM7uVzGtM8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,andri.pratama202,andripratama5903,😂,2025-06-18T14:51:23,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7377533596350709766~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=43f54bc2&x-expires=1768014000&x-signature=32UEPB5jdEPYwjKwwQbOoYy9lTg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hirrr21,7 sep gw ultah,🥰,2025-06-18T13:02:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7321954055251722242~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d12dd554&x-expires=1768014000&x-signature=l93%2BuJDv%2BvMf0cGylkPX%2Fh1iqbI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nyonya150,NOFIA,🥰,2025-06-18T12:42:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/619c32b38bb0a8e243ae69498e6612a7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=300e727e&x-expires=1768014000&x-signature=MRNnXKqxeUMSn710gHWCEOOyA04%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,jecpot007,jecpot691,😊😊😊,2025-06-18T10:38:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2661e15c32cff6ed9fdd5fd182612581~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=220dfe90&x-expires=1768014000&x-signature=mZNSI0tKgJG4Roys2xDsF4lHgF0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mamaton.95,mamaton 95,😂,2025-06-18T10:30:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5ce3f5bd3b8181ee284c0755e9990c4d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cf4ce861&x-expires=1768014000&x-signature=ENz0qQV3byNUrpPW55R6%2FqXb3sg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bissmilla91,embun,😢😢😢😭😭😭,2025-06-18T08:37:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/3ae2722e9347fa26d5cdd5a0beaffe11~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cad049ff&x-expires=1768014000&x-signature=5M5xWiaXInB957gtFR7YxghYc%2Bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
