video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591892288440143111,,ermerellia,Ermell,"kayapa meninggikan rumah sadangkan rumahnya aja udah jadi bertahun² lalu, dibongkar kah dulu rumahnya 😌😌😌",2026-01-07T09:50:29,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/65dae37f0e13cbfc198919da281a49cb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=06d846ed&x-expires=1768006800&x-signature=kYr1d3DWwEtOa%2F28FeFVqrwxquo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,ahmad.rodia4,Ahmad Rodia,itu bukan solosi mengatasi banjir pa ai,2026-01-07T08:17:25,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7317203022638940165~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e2b75f6&x-expires=1768006800&x-signature=BsAQow9hpWtU52KImVWRMhKQyUM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,iyanbanjar73,iyanBanjar,nasib kt bs gubernur kaini pintar nya,2026-01-07T08:09:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/636ec3f58c29d1231d4f1fad2e75f6cd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe571af9&x-expires=1768006800&x-signature=fFi7ZCoOWLCz9jZHZo3u5DxAQ7M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,prakoda6,prakoda,"ini bukan mencerminkan seorang kepala daerah,rujukan nya bukan menyoroti masalah rumah atau hunian masyarakat,tapi bagaimana regulasi atau aturan ekplorasi lahan untuk pertambangan,titik krusial itu bukan rumah atau hunian masyarakat tapi bagaimana terjaga keseimbangan nya",2026-01-07T07:48:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/30b3003bdeae9d620ee2bc76aecccae1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0246798a&x-expires=1768006800&x-signature=MmGgMoRKXuRN%2BxIcVxBQGBn6UDg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kamalasam12,asamkamal,solusi spya jgn bnjir apa,2026-01-07T07:07:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f3784b9a50c575ac5d722c69e58cb968~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6dc36331&x-expires=1768006800&x-signature=tCueD%2Bwacy%2B1STLlmsI5yJD9nRQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hambaallahjuaa,CUCU NABI ADAM,jara memilih,2026-01-07T06:28:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a91cda22632ae168e7014e87fffeebb6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b43cf4d3&x-expires=1768006800&x-signature=wlgGkX2MoGleOlUK4%2F6SogPPqd0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rafiudien8,Rafiudien,bujur banar jar sidin nginih.. bujur bujur meolah bingung 😕❓,2026-01-06T23:58:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3569e1dce94fad0b4f6b46fed3e18597~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ac75328d&x-expires=1768006800&x-signature=77KYGPrsc%2FfINT4y2jGfxisddto%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rosarahmahrosa,rosarahmahrosa,"uma lh kda mungkin, lancat sudah",2026-01-06T23:36:34,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7170230220463702043~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3c47e0ce&x-expires=1768006800&x-signature=zqXWw91jLoxQMsQOrEzT5m2w0Yk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,saharuddin2839,Saharuddin,kalau sidin ni pidato atau ceramah...banyak kd pahamnya uln.😁😁,2026-01-06T13:20:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f6d6b2da66e2ed9a0b1a4fdc1a690685~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6476216b&x-expires=1768006800&x-signature=JCBWAMQXI5%2BzrdcKf8gJAn3P%2BwI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,jualalkahdanatangkubur,jual alkah dan atang kubur,percayalah pian🤣,2026-01-06T13:16:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ebf9f0e62809fc2b5f65dddc99f339e2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bd4722ce&x-expires=1768006800&x-signature=FB52Pg6Irf5db8UZtSpDBk4by6w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,jbt.consfervasi,Jbt Conservasi kalsel,nasib aja lg kt ne,2026-01-06T13:14:35,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6e31c1597a9c8e683aa364fab08f1763~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=777319a8&x-expires=1768006800&x-signature=DhImAG1a0ayp1nYKEpAYb%2FVWGkE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,fatmaafifa09,Fatma0996,info tukang angkat rumah gratis😂,2026-01-06T13:10:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1ee7039beb7265eb1d408a08e7f9e8be~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=48ed2fd8&x-expires=1768006800&x-signature=RB1hc3nNkLlQRt6Dt59%2FD9RWOz0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,mahalabiu_internasional,mahalabiu_internasional,ingatlah kekuatan besar memiliki tanggung jawab yang besar Di alam fana dan di alam barzah pun ae..,2026-01-06T13:05:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9205f870e250efaba11bd9d56fb45614~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d1478c52&x-expires=1768006800&x-signature=lHt%2Fx5ymbiu3%2FqPInPrFeiQeLnQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,magda420wanda,Magdalena,"gagal fokus dgn pandiran sdin trakhir
dgn ada nya acara kita sperti ini selamat kita😅😅.
mksdnya kyapa!!!",2026-01-06T12:59:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6d0630a9800646bba8020b25f45168a2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6cb5d631&x-expires=1768006800&x-signature=6xvREvIRha43R1Y9XRG%2FnWcFXjU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,wahyufajriyan000919,WAHYU FAJRIYAN 0919,1milyar saurang zar gubernur🤣,2026-01-06T12:57:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/921497b69358c3d4ddd3502498fd97a7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=82312580&x-expires=1768006800&x-signature=Kqwt73TzqcPxUsN9BwqxXsw9Q8E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,_happyme1,Hello_Me,"dikira murah kalo meninggikan rumah , upah lwn bahan sama harganya pak ai.bahan 10 jt upah 10 jt",2026-01-06T12:57:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d344642a91b83e7c4b634ab4fa9d16b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9a0e4acd&x-expires=1768006800&x-signature=1RUqG4N2MTvmiqXrDfGSyY9sFH0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,hadribatulicin818,Hadri Batulicin,Pandir wara,2026-01-06T12:54:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fd6942298a64604b6493c5e5b2a6ce88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=df8c5bea&x-expires=1768006800&x-signature=qNkT%2F0FUOXr7r163wKm82%2FT17Hw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,user267116346085,user267116346085,"piankah mambarii duitnya,,,😂",2026-01-06T12:53:12,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b13290a140751a0c31e584c7813ef5d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e36563fc&x-expires=1768006800&x-signature=euEcugwn9fLa45nauh%2Fmm5McrDQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,standarproduk,standarproduk,Baik kaya aku jua kdd bisi rumah musti kda umpat kabanjiran 😅😅,2026-01-06T12:50:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/493d52edf7da6d3b75ddf77c923a03b3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=80ec4785&x-expires=1768006800&x-signature=f6tSrZYXLmEMI1fWUIxOmvLyU9k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,urangbangkal007,Xezyriii,"Misal nya kdd baacaraa pang selamattt lah kitaaa, kddd urang baacara tiap hari png🗿",2026-01-06T12:50:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3be259639a52ecfb26afa5581d7d5bd1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f35b9cfb&x-expires=1768006800&x-signature=vY%2BuZjx1XIqdx%2FYpugplvBcTLI0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,salsaagatis,Harta Tahta Salsa,ulun memilih pian semalam gegara wakil nya hasnur. 😂,2026-01-06T12:47:33,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bdd944e5ed26e3dd8a23442d56e06603~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=659ac8eb&x-expires=1768006800&x-signature=IYnWyVT6kWfK5e63Y6SSzol4yTw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,fahmibjm1,Fahmi Bjm,"Nah Tunggui Janji Sidin, Pian"" yg rumahnya randah lalu tarandam hndk di tinggi,i Sidin. Rasanya 75% rumah di Kalsel ini randah sanggup kah Pian mmbatu???",2026-01-06T12:47:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e60711143c4e0e90d754d92be7c76439~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8486b0b&x-expires=1768006800&x-signature=OiViYYu9B0oCRZamr3wcQ6wMkqU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,waluh_mungkal,Waluh_Mungkal,nangapa jr sidin ni 😫,2026-01-06T12:45:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/de0ab47d898ac2d4addd6748c522382f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d0d7ec2d&x-expires=1768006800&x-signature=fcG2%2BrmHaZTmTMrkIKT%2BH26TbfU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,aknazlie15,Amang Zalie,"solosi terbaik d.awal tahun ini...
Menyalaa Kalsel kuu😂😂😂",2026-01-06T12:44:10,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fa98d215206b766ef0e97eb53517d8de~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6349262&x-expires=1768006800&x-signature=kUm21rwXzCD4eF0Td3GdvXx5fG0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,abangullah0,imhotep,semalam hndkaey milih yg lain tapi kdd LG pilihan pas hungang akhirnya🤣,2026-01-06T12:40:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d5e5051dd7c2b3f3e6f60dd19d9382cd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b69be66&x-expires=1768006800&x-signature=6%2BqcoBmF%2FA8Q7HS3kvFIaZdISho%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,allyzels,𝑎𝑙𝑙𝑦𝑧𝑒𝑢,Tahuai urg kalsel ni santai tapi jangan jua bencana dilucu-lucuakan kai ai,2026-01-06T12:40:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3dfba3af8775678e8b88d8f3e0279f28~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d1494adf&x-expires=1768006800&x-signature=w8dKSnzTMY53DTcOvoY%2B0k05ifo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,risna22474,risna,semoga Pian punya solusi Mbah banjir nih menanam kembali pohon yg sdh di tebangi ..agar kami tidak menjadi langganan banjir sethn 2 kali ..cari solusinya pak ..,2026-01-06T12:35:40,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/147bf327c0e6a1c817832be523c20fc5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e6f19a9&x-expires=1768006800&x-signature=Cmt3XGjs5cW4fL%2BO0J7a7GvVanI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,bolang_bolupisang,BOLANG,Lun kada pahamm😭,2026-01-06T12:34:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cb8715cbd11f177c33d426e3fa43744c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cd64ec67&x-expires=1768006800&x-signature=cm00bufVU3FaaCOjV08z4G3jYQk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,agnes_afdrink,agnes_Afdrink,"Lakasi becatat buhan nya ,nyaman rmh ditinggikan",2026-01-06T11:30:02,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/cd0ea050f7cf4a5e9ab04c9aad108479~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6464e2f5&x-expires=1768006800&x-signature=wpjEsCPToOWWvc1%2BFLjqDe5GRxs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,sumiyatiojosumelang,sumiyatiojosumelang,Di catat jar sidin wkwkw imbah tu sudah ai,2026-01-06T11:29:48,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b65f9adb4eab9b38acd4c8c0bab4d8af~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0944e06e&x-expires=1768006800&x-signature=%2FEU13u6VStUIEWY2UE8FH45me%2FQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,armancool061209,𝘈𝘳𝘮𝘢𝘯,🤭🤣Agak lain,2026-01-06T11:28:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3729acf6d29aa239205ba36ca347012d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=abe93aed&x-expires=1768006800&x-signature=R6XBSsv%2FKFS6I3PjRoJYSgmBMdQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,armancool061209,𝘈𝘳𝘮𝘢𝘯,🤣gim,2026-01-06T11:26:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3729acf6d29aa239205ba36ca347012d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=abe93aed&x-expires=1768006800&x-signature=R6XBSsv%2FKFS6I3PjRoJYSgmBMdQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kikiriska1,kikiriska182,"bari duit nya pa ae Kawa ninggii rumah,Mun kdd duit nya biar Pian suruh kada kawa",2026-01-06T11:25:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c245ba97d2b9e6a834fa9336de92d405~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f7a6cdc9&x-expires=1768006800&x-signature=VuFwoR3MNy3rkMx1YTwnoPd%2BbaY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,wahyu246985592,Prince Wahyu,dana nya cuuuu dananya masyarakat susah,2026-01-06T11:23:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7336147981831258113~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e35ec4e&x-expires=1768006800&x-signature=T3agRRrXMwvSAWiEfbWsPzS0iA8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,myqiss13,Capriiiicornnnn♑,"u pak ai melihat p pidato ketawa aja
p mun bepidato kdda baisi lalu 😂",2026-01-06T11:19:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/13139d7dab87a944ec04785e3863fc45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02869afc&x-expires=1768006800&x-signature=n5VqqYm8YD1hTgqdjUoUxcY3IfI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,2803.moonluv,HairunNisaa,duitnya bagi bagi nyaman meninggikan rumah nah,2026-01-06T11:19:24,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a19cc91174c5a703649cc4b11cbcacb1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1fa47c8f&x-expires=1768006800&x-signature=GxLOyquvtewrgXvQD3QYoSp5UAo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,suaratanpanada,TanpaNama,"imbah dicatat, unjuk krtas catatannya wdh sdn, klo mau meunjuki duit🙂",2026-01-06T11:15:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9f986357d37783109a494124badccba3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e137b7b&x-expires=1768006800&x-signature=DGof9yH4494HDfFCWd8hXKY0fxM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,axxx21xxxa,black paper,gasan makan ja cari cari an ..... handak meninggikan rumah lah. ...duit dr pyn pribadi kah pa gubernur,2026-01-06T11:10:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/87c5e78af58d9b4c5af5a28bbf88b3b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b71f37b6&x-expires=1768006800&x-signature=YND1XuEuP66ZYewZWcizDVnojPQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,aisyah_alkatiri,Aisyah alkatiri daguy,ulun dibantu meninggi rmh,2026-01-06T11:07:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b79968cf71909652bcff1bb5afbe7158~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e66e852f&x-expires=1768006800&x-signature=%2B6YkYrmwSiX3bmWDCdaiQX5PIhM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,user7359039141676,madi73,"biar rmh tinggi Mun bausaha kd kW, kaya p pendapat Pian PK haji",2026-01-06T11:02:41,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a2242427c9eab87fe275ee94bca074bb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a69c3469&x-expires=1768006800&x-signature=JtrmTj7x5rzGfuS6KWLaFgGeQvM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,user51329087263045,syahruni,"Nang kada baisi rumah pang kawalah ma ulahakan lawas sudah manyewa ,kada kawa bayar lagi ,makan aja ngalih ULAHAKAN GUB R lah rumah ulun ,INGATAKAN.",2026-01-06T10:59:51,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,zainal.mang.nal,zainal.mang.nal,bupati tambang gubernur tambang ulama Di mkni sdn mka us hinip,2026-01-06T10:57:46,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/59d7f9ae83b1cd898d68a24563849423~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a62918e4&x-expires=1768006800&x-signature=l50jLP1c6CMbKfQfAdLXDS7HdW4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,.utuh_wibu,WIBUSAMA,"dapat lah buhan Pian bantuan bencana,kalau Ulun Balum dapat pang nah",2026-01-06T10:56:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d1b45bb534000464acfeba258f2d8f6b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=56681101&x-expires=1768006800&x-signature=dZ5JeE0%2BEAgr1Md5TlnwEMMepZs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,iniaisyaaahh_,Cah🌸,aku aja kah Yo yang kada paham,2026-01-06T10:55:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d8387d322e36f4fcb9328eb4ab8f981~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=48bb2a0b&x-expires=1768006800&x-signature=LD2PNLkXTPhtLdb5JMt%2FoFbM23I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,semsulsaputra1,semsulsaputra,gimm slh bnr skli nya milih kepala daerah kyni 😳😳😳,2026-01-06T10:54:18,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9109ce0289c81bbacff4f93449ade9cc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6d239844&x-expires=1768006800&x-signature=CoW7zjGd3UbzJLrNocZsOh7gxQo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rawon254,GABAU,"amun tanggalam sampai 2 meter ,dinaikakan pulang tungkat rumah
solusinya lucu 😅",2026-01-06T10:46:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f9c1e8dc2443b5ed4268135e8ca479db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9daf8781&x-expires=1768006800&x-signature=B3XWjD37FYcN38AAoZjzOlP%2BpOo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,www.khucek.com,Chanchut,"cukup aku haja yg bungul,,Mun Kwa gubernur jangan umpat2🤕🤕😇😇",2026-01-06T10:39:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1635a84c7df155a4ba4879683371dbdf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad649aba&x-expires=1768006800&x-signature=J6pULq131WlaIU2cUYfgkJT%2FTH8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,bradhergue3,baDutt saNg penghiibur 🤡,byki acara bgwi ampihan 🤣,2026-01-06T10:38:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0d9189b33c8df8570db4be42525544d9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2db88aa9&x-expires=1768006800&x-signature=pki62g82KVqoi2Ln93hibLCHz8I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,kanjiwara_,➳ᴹᴿ᭄𝖐𝖆𝖓𝖏𝖎𝖜𝖆𝖗𝖆꧂,inta duitnya nah,2026-01-06T09:15:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1524455ed47fe920ffa4aba730ef45a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=03dac888&x-expires=1768006800&x-signature=TNriIK5Nd5WP5%2BCB9TLDl7LzavE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,mikchan.0,Banjarbaru ps,duitnya pa gasan meninggi duit nya,2026-01-06T09:13:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ba524793d70052215732db1a82ad5ccc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e923053&x-expires=1768006800&x-signature=XHhMRgWG1uL0uVc3wNDwJ1NDGDM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,herymaulana031,Hery,"sama lwn kwn ku sidin ne bapandir
. pas kd guring samalaman",2026-01-06T09:13:00,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fa7e4beaeabefd03d92fc1ffd0361ae6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c2e61e65&x-expires=1768006800&x-signature=mDW%2Fn5qNeHM81Q2LE7ie4g9xTW4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,5amatjahe,Amat jahe,Sidin kenapa an🤣,2026-01-06T09:08:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c228e011daa97fd608b6537837916774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6db40356&x-expires=1768006800&x-signature=aOAq%2FUZAb9evxQ5myVQJPOj7Jy0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,1ovingjake,mei's.,kocak,2026-01-06T09:07:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/013062f6c2440e26b6ed8e833a83f20b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f25d842&x-expires=1768006800&x-signature=VuJb0IQTlPXZ5Le3LC%2BMp2iW%2FvE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
