video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7340513473899678982,,haristan89,haristan89,"haaaahaa pikir,,dong",2024-05-11T04:40:51,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7250569091021275142~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=861e3913&x-expires=1767996000&x-signature=IDsMeKUVKlHRnVAJc%2B6q%2Bc%2BvWpw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,doger.dok,Doger Dok,😏,2024-05-11T09:01:19,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7366578669449379845~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e9be46ee&x-expires=1767996000&x-signature=AeWO7UvCVo74sNj0nYSV1TLUA%2BE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kayu.industri,KAYU INDUSTRI 🪜,Sultra idaman👍👍👍,2024-05-11T09:04:11,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1c162b66799f7ef83281873a7ceaedb6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fbf7472b&x-expires=1767996000&x-signature=AbRLwEhh5JyInbCbOW%2BEvjdPNXE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,lagidiskon7,Lagi Diskon,kasi me dulu alkes atau Umar yg gubernur..... selesaikan dulu DPD mu bosss....,2024-05-13T06:19:08,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/56348cbfa43e912cb6e7dc7bbf78f478~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d015ce36&x-expires=1767996000&x-signature=GwZPcZKm7IIlI4gV2jKgbCW%2B%2Bm0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,lenthy_makeup88,@pocco🐾,Maburakkkkkk😒,2024-05-15T18:21:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa3696934650accfa61bc9f352009ded~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=da049e92&x-expires=1767996000&x-signature=jIcyjs6p38vHty3Oj0rBoNvYjxc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rajabwijaya04,rajabwijaya,nafsu dunia yg trlalu berlebihan akan membuat kita jatuh dlm lubang kesesatan..,2024-05-15T22:41:56,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bee79074d2c7dd8dd179457bb6939919~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6e271430&x-expires=1767996000&x-signature=MIzofJcBDDk%2Bt5gXiwG4xmsgQyw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dalle.mappasugida,Dalmas,masalahnx banyak persoalanmu,2024-05-09T19:47:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/162c3d229aac4916d98149b74b6b5db3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2be7d04b&x-expires=1767996000&x-signature=6lWFTL367jk3A%2BE4wDNvyBldUg4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,haerunnisa056,haerunnisa,waw,2024-03-10T00:08:18,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e66e0b735c5d7ffeb8be7fc7eec3078a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4ec8e73a&x-expires=1767996000&x-signature=ybvJjZhmF6VD%2Fwm%2FNWpKAwoq0hI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jhefnikollealakhir,Jhef Nikolle Al Akhi,boro,2024-03-07T13:51:16,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e0dc6a2c2959433462842eb6c7ad7ae6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e354760a&x-expires=1767996000&x-signature=QDHgnKNqwcHCSYnxquvG%2BnikAK8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,aditondong87,Adi M. Supadi,#Nainni korro kamua,2024-03-07T17:19:10,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7102267476217593882~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5820fcd0&x-expires=1767996000&x-signature=DPlXXhGu2PrPbk0DT08NsfLyHwc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,028.lalo_lumara,Seseorg,Tunjukan Mi dlu Kinerja ta pisa di DPD RI,2024-03-07T17:55:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f4e3253b8443c04990b8ace043a3648c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d083321&x-expires=1767996000&x-signature=DXySBlmXFrhczARGsm7Ac0u1gsI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,achmaddhinsabara,Ahmadin Sabara,"survei no 2, Uang No 1😂😂",2024-03-07T19:19:32,0,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f9cf5b7eaca190b8d5182f55411c1815~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f97251d2&x-expires=1767996000&x-signature=0Io04RBpkMR63mlPe%2FavkhyIsiI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,iniini846,kaburair,calon DPR DULU,2024-03-07T23:25:42,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7229250860160581658~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9b50bd7f&x-expires=1767996000&x-signature=qbKSEQfS2CsDE%2F%2Be6FW3ORgq7Uc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,dok_2023,Driver Online Kolaka,😅😅😅😅😅😅,2024-02-29T19:50:16,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/72cc343a5c2959e2c2b6e31819b19c7f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cc86d2d7&x-expires=1767996000&x-signature=ymQD2s7HZcuRdlQrCiiMaWX03zg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kaizen.198,KAIZEN,"potensinya ada,,, cuma terlalu dini,,, cari pengalaman dulu di dpd",2024-03-08T09:54:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0bcd752b552540e7ab587c788891454f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0eb68226&x-expires=1767996000&x-signature=XTRYtTY93x8%2FAzuADMiwHGAQvPY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kaizen.198,KAIZEN,"kuat dia ini,,,, dulu saja dia lolos di dprd kota kendari",2024-03-08T10:07:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0bcd752b552540e7ab587c788891454f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0eb68226&x-expires=1767996000&x-signature=XTRYtTY93x8%2FAzuADMiwHGAQvPY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,waodemayanaana,Maya,"maju terus pantang mundur,, org Sultra pasti mendukung👍🥰🥰",2024-03-08T11:42:40,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7210660105942106138~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=78a2d2fe&x-expires=1767996000&x-signature=HVx2AwnXH7KZY0oWPy1lhb7F%2BgU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,www.tiktok.comcahayaca,nurfia,jgn mi dulu pak kita maju,2024-03-09T15:04:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bab8166a00bd9f519ccc1c9de9aeacd1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=abf81f0f&x-expires=1767996000&x-signature=AdNabSMc%2BWRDhgAms6s5Fw6Ot38%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,wzuhuriah,ZuHuriah Tepa,Insya Allah,2024-03-06T21:37:08,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/700f14f6351774c10c2f3fe1f8c5ecbb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c42a518e&x-expires=1767996000&x-signature=Kt0T5Ku%2FTTsLFlRcji%2FFamMa0MQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,amierkawuna,amierkawuna,Ale bosu paemo amiliko ane mecalon gubernur,2024-03-10T12:27:04,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b19e74353d37823a199ff9bd92c6e9e0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9bc8efd7&x-expires=1767996000&x-signature=8FFghz9xYa6M2AMf5DQO84Gowe0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,muhamadyusuf2931,grand Indonesia,semoga umar bonte tdk menyesal dengan hasil nya nanti,2024-03-11T13:34:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/61cb7e7410194c16eb3fc9ec930c17dd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4767ac1e&x-expires=1767996000&x-signature=G%2FDaBgOaeyCekXda0dJBBE1mWjI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,armand.soraya,panglima.Rombu.Rombu,hemm😏😏,2024-03-11T17:30:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d7e951f8a3c02cddbda08eca1908559d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2262e586&x-expires=1767996000&x-signature=kvAHLufKBM74fJ16k0ixmSNe1qw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,latahzanwasambua,samrin73,"saya dari batauga, sangat support bang untuk jadi gubernur Sultra",2024-03-11T17:30:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7330747183022637057~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bf9c4a75&x-expires=1767996000&x-signature=aXp%2B0RUyTRjEIB149LGSLz5A3rI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rusdizulkarnain,Rusdi,Umar botte..huahaha,2024-03-11T17:59:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b93d857e663edffc0ab759b6b7728b03~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=919f70c5&x-expires=1767996000&x-signature=qjkoeJDb3pJ9i4cVzyc21PolvKE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rusdizulkarnain,Rusdi,"jangko sama kmu dgn nur alam wkt dulu..bedax seperti langit dan bumi,",2024-03-11T18:01:30,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b93d857e663edffc0ab759b6b7728b03~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=919f70c5&x-expires=1767996000&x-signature=qjkoeJDb3pJ9i4cVzyc21PolvKE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rinopanar4251121,rino panara,jangan borro,2024-03-12T00:16:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c66ff31e0d3d8e39c41199d4cc804268~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f4335ba2&x-expires=1767996000&x-signature=NJ25p89kU%2Bk%2Fjfhx8UrZ2ev%2BlFo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sam.160588,Sam,Majumi kasian nda2ji yg larang,2024-03-21T08:34:49,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/52753bbcf7038acb3d223be76495dd83~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=141421ee&x-expires=1767996000&x-signature=VWghKZS7B4fI0b9NSF6fTnL8v6Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,moechlieshasyim,Moechlies,🤣🤣🤣🤣🤣,2024-03-21T14:17:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/44158fe108ce1f61157c5804c4747016~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=88578177&x-expires=1767996000&x-signature=o%2FybYUc0Ow%2FMXSV7cSLiHJOjjL8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,achma0487,AS,🥰,2024-03-21T23:26:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/942965d828612135e9247e8a4d0e16bb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0cc9daea&x-expires=1767996000&x-signature=IY6ZrX5jRM9FimEUKkylcl4qN14%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,wahyu_h.r,Wahyu_H.R,la borro😝,2024-03-19T03:06:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d9a721a60ab310daeb1861a4a7682bcd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3d16618a&x-expires=1767996000&x-signature=rfY1oh08Q0QNoqzLmBRei4n4WGE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,afan.apan.apan,Afan Apan Apan,fikiri konae metta no deki,2024-03-24T21:04:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cbd54c3f12fd3683e9a36a0a0d6838e8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=93b8d1da&x-expires=1767996000&x-signature=zdmfEWH4Qt3PZkwjkUpMECWf5tQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ambulogo123,malik morgan,morome magamba merege aha,2024-03-27T16:35:26,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8a93269922b2a791c85e9455425b1097~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=32480cee&x-expires=1767996000&x-signature=d8YY1hNr8YYHEh8YeR1tbtYg36I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rendi_aopa,Rendi,tidak roma,2024-03-27T21:37:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f5ab615bcf56fc6e13a129aeb4a3c487~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6b95c45a&x-expires=1767996000&x-signature=iqIzMULjNY3%2B1a96ly19lxDoLp0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,fighter.a7,am,"bicara mhu borro skali mau kasih jadi 02 pak ruksamin, pertanyaannya kira"" pak ruksamin mau tidak?😂😂🤣",2024-03-27T21:51:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1857ce41f0501dea9e77416b0c4cdf3e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e08f4261&x-expires=1767996000&x-signature=lr6Of%2FFk%2FKex7S9iC3tKAVVieAw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,seamanlife.com,rdwn,dari jaman dulu .. yg jadi gubernur Sultra kebanyakan orang Buton semua tidak ada yg dari muna,2024-03-28T08:15:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4ed0c96fc117806bc522d1dd67f4fc11~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b4ac9777&x-expires=1767996000&x-signature=pX4zEsd%2F8%2FBSfv7yvrRELn9nS7g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,fiihiramli,fiihiramli,daeframo,2024-03-28T10:10:13,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7343941163804180485~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2ea65e91&x-expires=1767996000&x-signature=XIJq3cuBDupXd0%2FtJ6L0EVQ%2B%2Ffk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,fbi12.12,US...VA..,maju saja pak...coba me spaya tau kehidupan pilgub😃😃😃,2024-03-28T17:58:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4669fc4331a5dcbe28f55adbf1c89aa0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=448a2ccb&x-expires=1767996000&x-signature=E6CGKP%2BibsVPgI2MoFcuWVT0mtc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sahrul.kolut8,Sahrul,LA ji,2024-03-30T05:24:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/35f73099ef06fac444baad36e1ba403f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=198b1f5b&x-expires=1767996000&x-signature=XYDTNn3uQz47QGHzAZCVk2e2pvY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,mkamal807,kamal,syukuri yg ada bang... jangan jumawa,2024-03-30T13:10:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/94b8b798808494a6bdb9cfd4956c012c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c9411d84&x-expires=1767996000&x-signature=%2Bymmzvj8pNpmJ7iWGuzoZSVo3FU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,aurafebriola_01,aurafebriola_01,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2024-03-15T18:44:23,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7316102401272840197~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e686fb71&x-expires=1767996000&x-signature=4tM6AmOLGNLeW7zWx4PjNbiZJ1o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,papyyud206,Syafiii206,dapat suara tinggi karena Ndak bersaing dgn tokoh tokoh besar Sultra caleg DPR RI,2024-03-14T16:51:21,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f22a26038176bc23de864e4802ca6185~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=941e8183&x-expires=1767996000&x-signature=vDBVQnFYQALEfh0BiCK%2BRKvmcos%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rayfaridoldyveira,Ray Farid Oldyveira,hoaaaaaammmmm😪😪,2024-03-14T20:00:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/404438c71760e687e596e3aabb860bf8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=51192f1a&x-expires=1767996000&x-signature=EmNZg9O0%2BuzQiozabXWtO%2B5XOtc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,tonjhi,Tonjhi,kasi tebal sja pelurumu,2024-03-14T21:07:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7320931405171523586~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8065bed1&x-expires=1767996000&x-signature=rBsxwR%2FgKsP7Y62H0qr3ghp%2FnoA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,bang_kj.01,@Bang_kj,😂😂😂😂deela itoono,2024-03-14T22:19:11,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f88f49c39aedd87f85ecf47a55bff845~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ecd0ac1a&x-expires=1767996000&x-signature=f7TkMfqMZwRaGot1nHl%2BmJg6aI4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,reza_j.j,Reza [J.J],kontes pemilihan DPD dan pilkada beda,2024-03-14T22:28:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b55ff31794e3c3d407b4b3c4df35d90~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d865b776&x-expires=1767996000&x-signature=BZUf%2FC%2FoUb%2BbsCKgtdYx4P4KE94%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,yamin.latora,Yamin Latora,"buktikan dulu kinerja d DPD, gubernur itu yg adalah tokoh masyarakat yg telah teruji",2024-03-15T12:24:02,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7321746170585219077~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ba788ee5&x-expires=1767996000&x-signature=8TK%2FBGwl5gf8euv9OtttYeg1dus%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,tian_28,PLAT DT,ilmu padi abangku,2024-02-28T21:07:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7c4c49611a351631b1e5b7d83540d40f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cbb28048&x-expires=1767996000&x-signature=TVLuG93hM%2BKH8JqvvpsLllBNh7U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kalong5544,kalong5544,"ayo mhe..,
coba masukan program air bersih dan lancar di Kota Baubau🙏",2024-02-28T21:10:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7334148674974384136~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=58ff3265&x-expires=1767996000&x-signature=IrY3B4f01y%2BYAnKX4LB7Ttae%2BW4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jurip.utaybi,ﾌ∪尺工ㄗ👷🏻. Pengikut,adu gagasan SMA pak nur alam.masi sngat jauh dgn barisan nur alam,2024-02-28T21:17:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e225e460321b85cceb4c46baffc0f1b2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b6c9d03d&x-expires=1767996000&x-signature=%2Fugd35DJf4pF%2F%2BnvvXrMK2kmrLQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,buaya_hijrah92,D'jamal putra koltim,TDK akan terpilih,2024-02-28T19:59:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c4d2af24b8d4571414ce534c6e2ba4b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e0a54ce&x-expires=1767996000&x-signature=tGoylwtuq25t5TaTw7SnoUFBoIE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,alwan3399,Allwan99,buktikanmi dulu di DPD. RI kanda 5 thn ke depan👍,2024-02-28T19:44:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c3b2585889572631dd796fabfa7bacd0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5de9e2d0&x-expires=1767996000&x-signature=jD5A3lyYLSfSJwT%2BFcFCFT95CrY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,harusbisaterbiasa,☺️🤍,😅😅😅😅,2024-02-28T19:45:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e692034277054e2a203f77f33f160774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d81e3f22&x-expires=1767996000&x-signature=WctNymGHh0gHTNN8pD0WLjqidUs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,anakkkpungutttt,keysannpisii,birtus,2024-02-28T19:46:00,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/aba10a1787b1c872678385c6c6bf19b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=36fcdef8&x-expires=1767996000&x-signature=w6j56O5hc9fem327%2Fca%2FBohU%2FT0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,thomorochy82,Jodie...,😅😅😅😇,2024-02-28T19:46:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7ff7bba64a1ef84c1f9c0e5d47c68eec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=61193fa7&x-expires=1767996000&x-signature=52PgjdmOLwQs6cZcjpaditYx4wg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,andi7064,Andi,Bro Bagus Terima dan Laksanakan Amanah sebagai Anggota DPD dlu. jgn buru2 Mau jadi Gubernur.🤣🤣🤣🤣,2024-02-28T19:47:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b51139e87ce867b07fe0dfba346ad565~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f109f5db&x-expires=1767996000&x-signature=3pFSXf4TK4s0BIPW%2Fh%2FfB6C5g8o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,adhy23_karibo,adhy,maju bang kta punya hati yg tulus untuk masyarakat,2024-02-28T19:52:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cfb50513d261b4131add8d0ed5002016~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=eba83c72&x-expires=1767996000&x-signature=dy8pSUzIUuMTZGK5m6phg2azBwo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
