video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591925053256633621,,yusufmadridista12,Yusuf Madridista,kita sudah rusak dalam hal moral,2026-01-06T23:25:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f5d7a3d8b78a357a016cb73ea3a6f623~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=589a4d73&x-expires=1768010400&x-signature=2iOcQrDwZumbPEz4aWkUUfOu2fM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,aurel07050,aurel0705,kalau ada berita ginian bingung mau ngetag siapa...,2026-01-06T23:17:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/56e4e13b4e1d5512c3f53f6bc319c3ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ebeb9eca&x-expires=1768010400&x-signature=etgt2OK3lP8lUhR9rFhngPxy2wA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ijustwanttobelovedoneday,vern,ya Allah☹️☹️☹️☹️☹️☹️,2026-01-06T21:47:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/235c0784208437a18416ff7b9357bff7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8a432268&x-expires=1768010400&x-signature=9n4WhjTmSEtlZThkG8swdWU9eyM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,aisyah_cianjur,عائشة سيانجور ،,"حسبنا الله ونعم الوكيل نعم مولى ونعم النّصر 🥹
إنا لِلّٰهٍ وإنا اليه رجيعون لآ حول ولآ قوات إلا باللّٰه العلي العظيم الله يحفظك يسعدك الأم يااااااربّي 🤲",2026-01-06T21:25:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/deabf5346d32cfedfa0f73b5fa52d029~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1320fbf4&x-expires=1768010400&x-signature=C6Gh2CVX80ASchoeXKVx3ATZzuY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,jajangbarengismayan,Ismayan kulineran&jajan harian,Ga punya hati 🥺,2026-01-06T20:42:53,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3aca1e9b03bb182243254e632de8eb64~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=482f0cee&x-expires=1768010400&x-signature=gTIMLDrEqC2VOqkSLCe%2B7NbzaQs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,r45ya.__,r45ya __,eh serius sampe bgtu?,2026-01-06T14:55:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/895576e6ffe62bea8451aac67ae736b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7ce7fb7f&x-expires=1768010400&x-signature=swWeQAnK%2FSogpqKATlC9jHDrgQ8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,teh_jusjambu,ma,astagfirullah😳,2026-01-06T14:55:35,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7256687211106074630~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1b675ad8&x-expires=1768010400&x-signature=1e7wq%2BG8P82Y82EwgOjFOqZVTnE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,nnvshyaa,waaa,ya Allah 😔,2026-01-06T14:55:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7064aee9ed1c6349d47c73a482930354~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d8507509&x-expires=1768010400&x-signature=HYyVhrHa744gsQv%2BYzsfKDum9Ak%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,aboutdona,inidonaᝰ.ᐟ,usut tuntas! kasian banget neneknya🥺,2026-01-06T14:55:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4cd9013c3ce2a113fb9fcfd93b485a51~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c3b3cbbd&x-expires=1768010400&x-signature=PJ2lkcD8%2FMTfLmCHxJLRGQbwm7Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,krn81502,jong,polisi bisa apa?,2026-01-06T14:53:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa0fc2db9136316ac52781b0e21e194c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bfbb1e03&x-expires=1768010400&x-signature=eogl%2Fu359Jh1zSx%2BPua2OpSawro%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,wildanwkwkwkwkwkwkw,Wilzy🦇,kasian asli,2026-01-06T14:53:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/83955b549e12702a564ffb44c1686439~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=01bcf71f&x-expires=1768010400&x-signature=Y3siKQhyKhVW7gR5cN%2BcFqmHRpA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,krn81502,jong,astagfirullah😭,2026-01-06T14:52:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa0fc2db9136316ac52781b0e21e194c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bfbb1e03&x-expires=1768010400&x-signature=eogl%2Fu359Jh1zSx%2BPua2OpSawro%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,zona_nyaman.35,zonanyaman35,fungsi gubernur bupati Kapolda Kapolres dipertanyakan ya nggak?,2026-01-06T14:51:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4a857fff99594fc008151e8261de8424~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6a415eec&x-expires=1768010400&x-signature=i5lTVHFsL0L8KbB8lGBEZEy%2BSvQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,d.one_11,D'one11,Ya Alloh....😭,2026-01-06T14:51:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2f1b187c8d9d4cba63ebae39347e2c3a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4b8f4ae&x-expires=1768010400&x-signature=LYLIXC7odkg0px7zpZDA8K5c6zk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,vasbunga_0,ennies,astaghfirullah,2026-01-06T14:50:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6068dbae8635ca024a018c15f0e84a8d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=12359d6a&x-expires=1768010400&x-signature=5NSRbJB8wuECMsdviA6FffV%2FBmA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,happilyyeay,amaa,Astaghfirullahaladzim 💔💔💔,2026-01-06T14:49:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e905579a22e2b971f53daf485c03a95a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b524b6b5&x-expires=1768010400&x-signature=uGrFOK4tReTgBWR9HgpdYYQFZ3E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,azmi101112,pejuang obenk,astagfirullah,2026-01-06T14:48:45,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cc448c70f8aa24ace0bef2b705d9a0db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6357c58&x-expires=1768010400&x-signature=Ht%2Fy8rPJAJ%2BaoIdtXCxrWyo56ZE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,beezzcan,beezzcan,ya Allahh nekk😭😭💔,2026-01-06T14:48:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4bd4d00154f58e72cca8c40b6e76b182~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ba9d071f&x-expires=1768010400&x-signature=r0%2BclIrJZe713yVZlkRVD1Pl6UI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,_kharie06,muh.Rudy kharie,astaghfirullah ngak punya hati nurani 😭,2026-01-06T14:47:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0a9052d9e14c1465dd64ab7d0f7d9f27~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=484f20a0&x-expires=1768010400&x-signature=y3EmuwIonedAG%2BPpTn498Kzgse0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,r1fkiii1,rifki,yg kuat nek [sticker],2026-01-06T14:46:31,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fa6dba67b58f3be0984673f2279331a8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3f5b6eda&x-expires=1768010400&x-signature=6rvQfNEQtM9VdXbCUCjKRZtf%2BtU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ren_ndi17,rendi excited 🔹,"alhamdulillah pak Walkot udah bertindak🥺🥺
cepet sehat ya nenek🥺🥺🤲",2026-01-06T14:45:12,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/96f2434be84984f3237716d027c0c7f9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d25b426&x-expires=1768010400&x-signature=wdrD9tsBdKjgPqPQUvtYd%2FK%2BvNo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,zyura_izumo01,Zyura_izumo,pemerintah [sticker],2026-01-06T14:45:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8deec147e960bb8b85ce2b42675ab105~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=796f371f&x-expires=1768010400&x-signature=%2Bie974BBGAsAN%2B3Un0HI9%2FVZKMs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,yunisulastri26,yuni sulastri,ya Allah udah speechless bnget dngan permasalahan di negeri ini,2026-01-06T14:44:38,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8cee0a22903233705c65369aa63398c0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a1045d66&x-expires=1768010400&x-signature=I5vGbzYHerbxr7K%2B%2B9oYbC3VPLI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ketutvikramapadeyangan,ketutvikramapadeyangan,apa itu benar,2026-01-06T14:44:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e3893b5511bc3944f68ed58622a5aa3e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=32f3cbcb&x-expires=1768010400&x-signature=aV4bsqKoRPjSNlt0kYI3CXvO4kA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,taehyunggfside,pumpkin,nek klo pengadilan disini gaadil bawa ke pengadilan allah ya nek🥺🥺🥺 sehat selalu nek🤍🤍🤍,2026-01-06T14:43:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/553b0f10131c5ece04d13982eea58a46~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fed6894a&x-expires=1768010400&x-signature=2cjM1jHZFeiCuzO9g2Z5EwPcieA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,fajarbukansenja_,_ moongirl🌜_:),malah pada fomo stiker. miris,2026-01-06T01:39:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/02b5e04bd9bc92650a32d8a6dd2c07a2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e383981f&x-expires=1768010400&x-signature=EYVJvbXe8ztBqinhXdX0N8nZrs8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,flowieayya,ayya,"kasian ya Allah, pasti kesakitan fisik banget semoga keadaan nenek ini makin baik, min up info selanjutnya tentang nenek ini pls",2026-01-06T01:19:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/694e3a4b0cc447d87f8c24bc3bdd4d23~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=23dfc9c4&x-expires=1768010400&x-signature=OB%2BC5T9dWwTn%2FOhvrheZKCVtaj4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hachii239,hachii239,ya allah kasian bgtt😭,2026-01-06T00:22:37,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ea96473c31b21906e8b88202716c44df~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=42d3f4db&x-expires=1768010400&x-signature=%2BRkOZ9d8mwsAdx%2FPzzqqDXA6Ca8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,sksjsksis1,??,tidur anjir besok sekolah ngapain begadang coba🗿,2026-01-06T01:14:02,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa94438bb8918e443bab3f80d9839ab5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=510b3d9b&x-expires=1768010400&x-signature=QxZl3TtJGFTPwCbOp7CPGL0q6Co%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,silverarrow_vvti,R 4 FA⚡️,UP ANJIR UP,2026-01-06T00:45:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bef8d8288c0e3e9fce1db94e3a2902ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f7e82017&x-expires=1768010400&x-signature=hV7hi%2BWwRGhr0puMerpErB0CzVI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,milapaigee5,Nanaa,@Greenpeace Indonesia @Tempo.co @Narasi,2026-01-06T05:43:39,2,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/396c922056a31fe377b45c68bd52d7d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5c2f41a9&x-expires=1768010400&x-signature=h9jcnNE%2BX2fRz9kKdG670Th0siI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,anwarputra86,Anwar Putra,mohon izin tag Bapak @gerindra @Gibran Rakabuming 🙏🙏,2026-01-06T09:30:02,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7316951806813143073~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f7b04449&x-expires=1768010400&x-signature=wchS8EXPG5fZKt7AJpjv%2F7iYHtw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,sometime_s_,ꨄ,@risheyarn @khbjyvb @🌝 @Fatih❄️ @BENZEMA yaallah,2026-01-06T06:26:03,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa33f0c42054e4898bd2bda2a8f6555a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c254e4c0&x-expires=1768010400&x-signature=kI0Ci2pCaR%2FbGkgMzJfPaq9brzU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,upstory8,Up,@Gibran Rakabuming @gerindra,2026-01-06T20:04:30,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/69d1082bb15a92880677c372a7df0e8b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6df29a24&x-expires=1768010400&x-signature=xkxzrdX26YGWA%2BBxWfETeyutjWw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,z2124118,anaive,@🙇🏻‍♀️,2026-01-06T13:57:08,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54cbd2d67b589a58f20818e03baa5b2d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2906a806&x-expires=1768010400&x-signature=2W3a0xM0wbI8%2BMe5JqsY6yubW54%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,s4andwichh,"𝗅,𝗅𝗎𝗇𝖺𝖺 ʚɞ",:(,2026-01-06T12:53:08,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/beeb49245597c50aae54168b82a0584f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb1ce66c&x-expires=1768010400&x-signature=bRd5BAC%2FhEljr3gcpy%2F9WFFiUzA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,temendeketpanggilmew,mew,@user8758273351441 😔,2026-01-06T12:23:17,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/28b25e1c5e1f37b08109172bf77d3e85~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3479bfbe&x-expires=1768010400&x-signature=WDxb5rDQUmq%2BQZeFt6r6y%2Bfl%2BPg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,kulossaaa,kulosa,@名前 ？ kasian kei,2026-01-06T12:19:05,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/508ec6ca507f3b4b93303a582598e30a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9bb141aa&x-expires=1768010400&x-signature=h4D0pRF8sPGLQwjooJNLMfmhT0U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,j.c_hloe,🍓,@Ciasss @lyc☆,2026-01-06T12:15:54,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a4bfc727f1e7cd46f2ea4c3f0748d173~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=44bc7658&x-expires=1768010400&x-signature=rDBAXTzFS5gSdSRbkTagThJ0xsY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,reaaronn,rea,☹️☹️,2026-01-06T11:39:33,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/04f1653e31fd31c711e877f573dcb29e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b1d6b136&x-expires=1768010400&x-signature=gtPna%2Bvu0veqbuC%2F%2F5XJwsubuj8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,rfkyadtya_kds,adittyyaa🌊,😭😭😭,2026-01-06T11:16:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/95ab65977136b4c502120f65452360ba~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=66aff191&x-expires=1768010400&x-signature=eEg5OX8bd2tsO8p8tR7LPehFvTk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,_fwspjaaa,Ejaaaa,@gerindra @Vasko Ruseimy @Praz Teguh,2026-01-06T10:49:46,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e58d22fb50fd5066fca75983f3c71ec7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a7477d76&x-expires=1768010400&x-signature=uHvUIKJqkHgxTVnA5B7EhC2thhA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,budaya_gue,Budaya Gue,@kepo08910,2026-01-06T09:33:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5c9a75324d6795b54b5823d24491e1a1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5cc9c9e5&x-expires=1768010400&x-signature=wJEIMRRqVNZODYmI2nPA2Obsfmk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ikacyutt,commell,😥,2026-01-06T08:39:31,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bee88c55c3f6cda2040b8fbe285ec14b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=68c4e283&x-expires=1768010400&x-signature=0W2cr5LINo3XrHA3U464kLQLxbU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,fantasihanni,Hanni Fatimah,@Pri Haryanto,2026-01-06T07:37:26,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ddf186bc2896813d4184e9f95e26bfa4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0c2b8aa&x-expires=1768010400&x-signature=L%2FrVC3hjB4g9mmTXDDS7fCKh1Vw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,sevty1490,Sevty Fendy,@gerindra,2026-01-06T15:33:13,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/406d704bb956a0b0790c5d4fee603794~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=77b19aae&x-expires=1768010400&x-signature=P8fJrPPwXPwTZX3NkprhBH4MWnQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,user727362727818,user727362727818,😡😡😡,2026-01-06T15:13:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4f9adeb913e7643f6ab83447495143b9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f67239a9&x-expires=1768010400&x-signature=d3q72PoFNc736LEqbxr9Fn7kRok%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,she.kira_,kira 𐙚,☹️☹️☹️,2026-01-06T15:12:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9bfbd258ae28465b9f87757095b31837~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0d13673&x-expires=1768010400&x-signature=1GSVXyRhnk4PGl%2BuE%2FOXvyWBT0w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,_syaaaaar_,⋆˙✮𝓡𝔂𝓾𝓳𝓲𝓷✮⋆˙,@prabowosubianto08,2026-01-06T15:09:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/200d9d66c6a989ad1c1b2243a00524ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb61fc54&x-expires=1768010400&x-signature=LA7XjI%2FNaSJ%2BcYSHjHdHQC%2BekCY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,kittycattypussy,ttuathade,😭😭😭,2026-01-06T15:04:54,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aa72bec124c62c0764ec8db9764ffad4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e5708148&x-expires=1768010400&x-signature=xYqzB6qI%2BcLIKqU7OgiK2bWPIKs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,useeeeee113,@ArtbyG,@gerindra,2026-01-06T15:03:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fed696505223ed7055b1ae7a235ad9f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2f0a7ad8&x-expires=1768010400&x-signature=naW4zq86xCeH%2B5fQLdT2ds%2FBuEI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,usernamegirls86,girls,😢😢,2026-01-06T15:00:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ee98e5a5b087909067d5f86144295af6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=42dbf29f&x-expires=1768010400&x-signature=Yn6cX6XmUDzhcBaxTR%2Bd%2BTcwwJc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,hamdanialifrahman1,Dani,🥺,2026-01-06T14:59:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ffa806da285e727009eeebb1b5acae7d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5e0d5ad8&x-expires=1768010400&x-signature=0kX4JYjdHPVK664HRGfb3mZ6drE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,karlina_widia18,Mamah Muda🥀,😭,2026-01-06T14:58:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e3466e79a37f7ad91dc4043c8dddc3e4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0edfaf17&x-expires=1768010400&x-signature=%2FCpxT2Jmt0PzR139RrcR0Ejm5yo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,ujik.....64,OBITO,🤲🤲🤲,2026-01-06T14:53:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7237106833394466818~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d87d5b42&x-expires=1768010400&x-signature=XRQ0CGT4%2BihjLN%2FlZyCU%2BFasoIQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,rizkika_suci_wiana,Rizkika_Suci_Wiana,😭,2026-01-06T14:51:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7329061728044941313~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=977ae5f1&x-expires=1768010400&x-signature=OYB0SUS0wJA5h0jV4WJIHAunOxg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,chocobreado_o,ruru,@✧*。,2026-01-06T14:49:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f8c85eb72d1953bbad91b40531705778~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=708ed4e7&x-expires=1768010400&x-signature=ZaZk%2BE621anh2KyHaJFKEODRWpI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
