video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7549863576563961144,,user2305681571815,user2305681571815,"hemmm..memang rusak nih gubernur Jambi..joget pula dianya, urus tuh pembangunan Jambi yang berantakan, jalan"" banyak rusak..memang jauh sekali dengan KDM..KDM selalu memikirkan dan melaksanakan pembangunan..Haris ini malah joget"" saja..salah pilih nih warga Jambi..ini karena politik uang..",2025-09-16T15:12:59,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7310f9a&x-expires=1767996000&x-signature=pWozb6WQMmW5uE8G458%2FcSQ%2Fxsw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,lelakitampacerita,𝒯𝓊𝓃𝑔𝒶𝓊 𝓈𝑒𝓀𝒶𝓂🌳🌴🌱,kalau liat pejabat joget2 rasa nya kurang enak di liat hummm,2025-09-16T12:20:39,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/55223deba376567b5e9a82dda3fdaac5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=98c6aa4c&x-expires=1767996000&x-signature=HBWPxTju5oFvRRwcwwui4NEC9CY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,user924997484,Hendra,minta di demo,2025-09-16T10:23:02,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7334535781404377093~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=08aeac89&x-expires=1767996000&x-signature=aRLJizq5%2BUT9IhGYZfnCO%2FELy6s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,sapriyantojeck,sapriyantojeck,"kami merasa bangga milih pak Romi walaupun kami kalah tapi kami masih punya hati dan perasaan, lanjut wo....tu para pemilih mu juga ikut joget hajar.....",2025-09-16T09:52:11,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2f1284aa569f34f5395714662dfb2b31~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74672c08&x-expires=1767996000&x-signature=4oayQTE2XLXjUj3Js7qGtEHjMiQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,erusmana123,E Rusmana,katek wibawanyo..,2025-09-16T08:46:32,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/917faf850c945eaf1fb5ce2c155a4fec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=491a43c5&x-expires=1767996000&x-signature=yvHVxs63%2FqKPNLFgLpphp%2FdXUJU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,yedihermawan,Yedi Hermawan,Hancur jambi ni wo,2025-09-16T07:20:27,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a44f0b5c79cd02312e18ca2d5e4603ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=46f5a274&x-expires=1767996000&x-signature=yBLqHkVZnhaKk3OPMg2JVe5Qv%2Bo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,iwan.bae950,Iwan Bae,kyk ni gak patu di conto masyarakat nya,2025-09-16T07:19:25,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6c80340e83783b714aa2ec9cd0aa6a93~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=96dda4f0&x-expires=1767996000&x-signature=qBxX4xbiB%2BgzPDrD2Q%2BBkNX%2BaCg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,jhonybhe,Jhony Bhe,"nyesal aku milih gubernur dak do akhlak ni, dalam situasi lagi panas""nyo saat ini enak""nyo dio joget"", masarakat jambi masi banyak yg miskin dan masi banyak pengangguran🤔",2025-09-16T06:32:04,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/be568f45b8b197d6f24478f91da8aaa6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=aab807e7&x-expires=1767996000&x-signature=M9G1j0uO0SD8akAai%2FcFkPRnA%2FU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,sungaibenda81727093035,sungai benda.,rusak jambi... penghancur adat jambi ado dikantor..,2025-09-16T00:30:55,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/99ccd63ebab0388b38e445ea89e44b07~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0f7fe3fb&x-expires=1767996000&x-signature=VGO9bNfQO7v%2FlMt5ku23pbGYSNs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,boss5ku,Pakdo Arie Do Arie,Aws gek kayak negara nepal,2025-09-15T19:12:18,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7324715691964121106~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9e76a6ba&x-expires=1767996000&x-signature=EIT7U0JALY4ToVFVXeIpXblym%2BY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,user434645969,𝒂𝒏𝒂𝒌 𝒍𝒂𝒏𝒂𝒏𝒈,lengserkan..ganti yg lbh baik msh bnyk,2025-09-15T13:15:24,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/956c8d20414d7aa805a41668de98249b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=acd0a4bd&x-expires=1767996000&x-signature=%2FvsDFDPNS3iQlPblR%2F1DUFk6z44%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,raufarifin418,Arifin Rauf,Samo Bae ota,2025-09-15T12:30:53,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7578860e8a6151e7a4a59761214362b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=647bcd97&x-expires=1767996000&x-signature=F8r0HgOLDiS3v3wM34eEvSfgLFo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,tuanpenggerutuu,tuanpenggerutu,mantap lanjutkan,2025-09-15T12:10:18,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e85a79757a026cd462a7b411ebc8abf7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ae8fb910&x-expires=1767996000&x-signature=9e9AKGHyKXcxZmZw9F88xz6GHKA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,sempr4stio_,mas prasetyo,beruk joget,2025-09-15T10:46:31,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/035fbad8063b420be448f7707a449b12~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3e06e37&x-expires=1767996000&x-signature=dgX6nWYx%2FnpGPnKDKYi%2FhwdUXMU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,aanobara,aan obara putra ogan,giliran di demo panik pasang Muko cak Iyo nian🤣🤣🤣,2025-09-15T10:42:00,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ab8c36b3e635d83502b850de350a880~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0a403d27&x-expires=1767996000&x-signature=Xb6an7wlBhNNU10JxUgtk55e%2F7I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,supriyanto1623,bocah polos,kek mn ni pak. jakarta gegara dpr joget gt jd mslh jgn jmbi seperti itu jg,2025-09-15T09:44:50,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8b5885d4a180eb8a71e06ae38b85903f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d8884957&x-expires=1767996000&x-signature=OM4bZxkxGxgXV1f13X3r0CWGhr8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,temananda268,Teman Anda,bos rakyat ❌ bos batubara ✅,2025-09-15T08:47:48,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/32e5387771bb750b22abf855f92b5639~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3cc59f16&x-expires=1767996000&x-signature=UJ1GuJiTlw9hwuYtai9c6xhwjoI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549863576563961144,,headieyoung2,"HD,store🔥🇲🇨🔥",jangan aja joget di gedung gubernur Jambi ancur kalien,2025-09-15T07:49:30,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/778a7262bb769a18cf71c185cc451bff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=50e9b613&x-expires=1767996000&x-signature=STNHqTAUDEjrLCaU3ewTut%2FG7xY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,ra.naragis7,DM2522,gubernur hebat .hebat ngomong gen sik 😂,2025-09-15T09:05:23,4,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/11ec6b8303502c4e16b864f1ebfea9db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe07048d&x-expires=1767992400&x-signature=QcXqAzLKDLgp5s6ADG2CIbe76Ww%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,studio_potlot,studio_potlot,Mebakti alu pak,2025-09-15T08:40:09,1,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/35107eed77aa6ab1a7a0930f74581b88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=61f88ecc&x-expires=1767992400&x-signature=QMLH1bLAeHnkNL828XG%2FfpMmc%2BI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,made.sumayasa,Made Sumayasa,ini joged baru tarian bikin banjir🤣,2025-09-15T19:15:28,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/26c7c98eadd1d8046ba7d86488b5944a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b32e6736&x-expires=1767992400&x-signature=QIpCRbKRYZzd%2BQvzJ1NZg%2FJRzvo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,sugiartaiketut0,sugiartaiketut0,"Gubernur ngelah PT.., 😂😂😂",2025-09-15T10:39:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a2cd503f139b836f786c28c97495df1c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8fe50ef7&x-expires=1767992400&x-signature=BJ1UZIIKll0RhVDmFoYCBnGE1kc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,mademartana0,Dex tano,"udah pastilah gara2 hujan ank kcil pun tau, 😀😀😀😀 TPI KL drainesex bagus gak mungkin banjir sebesar itu🙏",2025-09-15T11:23:26,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6154368774bd94857015e6655e2d7632~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e1fef30a&x-expires=1767992400&x-signature=qQ%2FH883kGwmEaE5SVBP5PBOmFlA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,agungmanggi.api,,mungkin karena alih fungsi gubernur 🤣,2025-09-15T08:21:38,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b4cc4d67f8de68768ad349b786083ce5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8b3024b5&x-expires=1767992400&x-signature=fDijlmBVKV%2FMF0c%2Fc7sYZ3v9Kn4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,pahri.kujang,Pahri Kujang,mmang bener bukan alih pangsit lahan tapi alih pungsi sungai sungai jadi TPA karena TPA suwung di tutup,2025-09-15T17:26:36,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9a2c4d407a231c75e0a38d8e7eb2883f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8f2f1b1e&x-expires=1767992400&x-signature=n0SEpfZuxJFT2KPQiO82GzWwu60%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,ketut_wardana,ketut_wardana,karna hujannya engga bilang akan deras dan lama ya pak yan,2025-09-15T06:02:50,1,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/08bad295d307368bb7fba2cd831dd9ef~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4c484f9a&x-expires=1767992400&x-signature=1lX5CI9RMy1PT%2BbC8TW1xEaPwyA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,pak_putu_risky_payangan,PAK TU RISKY,ijin save video wi,2025-09-15T09:29:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/98103920a8e2939676ccc8e583f44e06~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b20c5078&x-expires=1767992400&x-signature=OEn8fHYUWBZdDtkIa5LTm%2B3DAoA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,tiang.siapa,NICK'S KOM,ne kata kata nya atasi sendiri,2025-09-15T10:12:13,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e83921b88907e2249e1893ccf1dc85a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e11000d4&x-expires=1767992400&x-signature=ayn0ZheRxigA8MI%2F3qmc3NunG0A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,jay.scom,Jay,Gubernur cerdas,2025-09-14T21:37:27,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c1bb6982c8b096971adcde7648f6d169~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7635a453&x-expires=1767992400&x-signature=k%2BxQU3SoRDL31pJEaPf%2BOVua3AA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,iwayanwiana3,iwayanwiana3,ceplas ceplos sing karuannnn nok😁😁,2025-09-15T11:42:37,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7269647985963696134~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=28008a75&x-expires=1767992400&x-signature=7GYXkFaArAToMm5Lb0hsZVnyucs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,lawrence.pingtie,Lawrence Pingtie,alih fungsi lahan cara paling mudah buat cari duit.gede.,2025-09-15T18:07:41,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7264551930402668550~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fe30efc7&x-expires=1767992400&x-signature=0wEidXSFJfIIo1mhKHMrhgdEPjA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,dayu.alit36,dayu alit,preeet,2025-09-15T13:59:06,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b44360c29445c7e06164af07b37f94e3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5868356c&x-expires=1767992400&x-signature=llxqxm%2FArkutXWD%2B2Ckw4gKz9pk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,wirasila17,Wirasila17,gubernur cepat tanggap,2025-09-15T06:34:09,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/57e759c0d696710f1597747f65c457f2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=797bdb80&x-expires=1767992400&x-signature=IbUV4XtfF5BGqXychzPZWIxKzvE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,pengguinn_,mahakritis_,konden ape ape sube menyelamatkan diri. 😁,2025-09-16T08:05:11,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58f5e5e884ea926494eaa2172fcf0b41~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c16b2f6c&x-expires=1767992400&x-signature=Xt%2FxVI4KKBojgu3izj6mMBTF%2BLA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,gus.putra449,Gus Putra,ngomong sing berpikir....dijogedin sajaa,2025-09-15T12:58:41,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ddaeb927f709859bbcef5a16323c795~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e273ee6b&x-expires=1767992400&x-signature=mOjVZC4BD6DVXJ%2FNX4sTWkYXqXw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,suwungkawayan,putra,jeg ulah enggang gen,2025-09-16T08:01:17,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b89c23a951e7f15192a83b0735f7a0cd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fdfe6259&x-expires=1767992400&x-signature=X9glV0LGDf%2FJunh9nksjrb6sGIc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,wayanmadiarta,wayanmadiarta,"Banjir bali krn salah bicara gubernur koster, rakyat marah ngambul buang sampah dimana-mans, alih fungsi di hulu dan hujan deras banjir kiriman.",2025-09-15T06:44:25,2,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/267519f2c26c7129f78987e302bd9a96~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2d2adec&x-expires=1767992400&x-signature=kuhZ7jO4XlpSdPViHj6oSbiQnG8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,amazonk30,raden,"Turunkan koster,,ayo warga bali",2025-09-15T12:09:15,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/be2f6cba1ce948a6586c91e80b760364~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6c8a1b6e&x-expires=1767992400&x-signature=x%2F6HMfSFJoz%2FU8Nmm7spdRZarCI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,hisyammanis,waled,alhamdulilah,2025-09-16T16:01:27,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a0b596d07300b0e1148521c608be61fc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7544343e&x-expires=1767992400&x-signature=q34IxvwrgvB2fRn2hoFq9CSCIxA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,anak.jalanan391,Anak Jalanan,dia sedang bersukur atas datang nya banjir,2025-09-15T19:25:00,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7b166565cf68b1fc4bdc2ac1d2e0f5eb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5a010bdf&x-expires=1767992400&x-signature=8S81b4QnDHt4dWZ%2FTxGdtxAxTrM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,dewa11260,Dewa,"banjir urus sampah sendiri, omong dogen Bpk ne......",2025-09-15T18:36:47,1,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=70aa2812&x-expires=1767992400&x-signature=gI4Y5QTrJb%2FOC2hiaMncvXUuJ0k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,affandiseheaffand,Affandi sehe Affandi,musibah itu pak banyak istigfar,2025-09-15T17:18:06,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c724a29b51941b2f3cf8b95711a782b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=931d31d8&x-expires=1767992400&x-signature=Pfu5LeHSP%2FCqNkbyDQBrhCIB5ic%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,aquariusmen6,Dicky Anggara,Menyame jak anies ne pakyan e🤣,2025-09-15T14:36:48,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/13d39186b68d5cb3c4523a35117bab75~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4b61861&x-expires=1767992400&x-signature=kP4L7ncBIiMwW%2FVZHwm07zYCs98%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,2153749082,edi97 Medi,getih sube kadung barak,2025-09-15T13:50:48,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7324633980421013506~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7788905d&x-expires=1767992400&x-signature=4JcDShtcuQFvjaMWSVLXhmjrX5c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,yande3582,yande,yen terus banjir lebih baik mundur aja kasi yg bisa ngatasi banjir. 😁😁,2025-09-15T13:19:56,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d397e65d747d795ebf302a2e084ea6c1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e89ad6bb&x-expires=1767992400&x-signature=GyYe%2BSTLieD53mSvgoZFbypQxKA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,iwayan.lanus,Iwayan Lanus,terjadinya banjir dibali di sebabkan ulah manusia,2025-09-15T13:17:49,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cd361dfdc71f06b035104d62d762309c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d2706bc&x-expires=1767992400&x-signature=n8JJSdKuVbF4bgzliKNFidXMBlk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,ballynox,p agung,"ane Besik kanginan, ane bin Sik Nang kauh. kok ngk nyambung SM wakilnya",2025-09-15T13:11:46,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/306a4da9ad9c0f4d451dc6e26fbf9fbe~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3779a2e&x-expires=1767992400&x-signature=JZrLqpUD8uXrpvdtqdZFNhdShsU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,agung.adnyana5,Agung Adnyana,PAK KOSTER GAK NGERTI ILMU LINGKUNGAN....,2025-09-15T12:27:36,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/49a6cd63f1bc23cb75fc2dfc9a15ffb0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=22a6886e&x-expires=1767992400&x-signature=QDu67P6dvYIu8VEWIOeXQA5pdVM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7549953452164648200,,user4971563370860,user niluh w,ngomong ne care anak punyahbliunan kena arak ajk kopi....,2025-09-15T11:29:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b5e4738b9325ea80ea845be5af9869ea~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d40af47c&x-expires=1767992400&x-signature=d4Pc1NeT5Shj3NwnhRxNC8xj8PM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7551117152338660630,,chef_nikolas_oopa,Chef_Nikolas,Πινοκιο👍👍👍👍🎁🤩,2025-09-18T03:08:08,5,1,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7228159654147293210~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f493fb54&x-expires=1768010400&x-signature=3RSg4F2W8tlH048iQ8MpL%2Fc7BHI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,elsagerouraki,elsagerouraki,Σε λατρεύω,2025-09-18T03:11:10,3,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/713d8b230938f42983b7132e12728894~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5a431f21&x-expires=1768010400&x-signature=%2Fw2dkffbImUonlOTBLtKiK2UITo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,giannisevagelidis,giannisevagelidis,kalimera sas den ehete pari hampari ti ginete,2025-11-19T15:00:53,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4d8103d3f944299e6d96bc296a50f8ce~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=32680ca3&x-expires=1768010400&x-signature=yFWlvCy1u%2FwwaJUITHrbsuscWNE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,xristosman72gmail,xristosman72,που ζη ρε ο άνθρωπος όλοι η Ελλάδα τον βρίζει αυτός στη Κοσμαρά του,2025-11-13T12:21:10,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,mitsos.gr2,mitsos.gr,ουξ,2025-09-18T23:06:16,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/07c0bac236c612d1db3c377555dbb438~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a4a6a205&x-expires=1768010400&x-signature=q99ATcWoPBbUXzcwXFKEuXqdbQI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7551117152338660630,,evipandelaki3,evipandelaki3,μαζί σού 👍,2025-09-18T06:10:05,8,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7346278375008731169~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02801559&x-expires=1768010400&x-signature=9TYFRW5w40uhjV%2FHjde6LD%2FkvD8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
