image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
,Pemilu Nasional dan Pemilu Lokal Diselenggarakan Terpisah Mulai 2029,Mahkamah Konstitusi RI,https://www.mkri.id,2025-06-26T07:00:00.000Z,https://www.mkri.id/berita/pemilu-nasional-dan-pemilu-lokal-diselenggarakan-terpisah-mulai-2029-23414,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/QdXmYXbs2F0vHE9mkNhRlH6iZ5Q=/1024x615/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2025/07/23/4343fe90-f8ee-4f29-a999-a3dd840d9de9_jpg.jpg,"PKB Minta Pilkada Dievaluasi, Kepala Daerah Cukup Ditunjuk Pusat atau Dipilih DPRD",Kompas.id,https://www.kompas.id,2025-07-23T07:00:00.000Z,https://www.kompas.id/artikel/pkb-minta-pilkada-dievaluasi-kepala-daerah-cukup-ditunjuk-pusat-atau-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://img.gesuri.id/crop/600x315/content/2026/01/02/236799/deni-wicaksono-tegaskan-akan-ada-kemunduran-demokrasi-jika-pilkada-dipilih-dprd-KVvqtIT88Z.jpg,Deni Wicaksono Tegaskan Akan Ada Kemunduran Demokrasi Jika Pilkada Dipilih DPRD,gesuri.id,https://www.gesuri.id,2026-01-01T08:29:00.000Z,https://www.gesuri.id/pemilu/deni-wicaksono-tegaskan-akan-ada-kemunduran-demokrasi-jika-pilkada-dipilih-dprd-b2pMOZbcCW,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/l1nG_8AkabWP1GMC8k88mX9cVPY=/1024x682/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/images/2025/03/21/257c3ca6f66ab56b18f19ab52ac48e31-IMG_20250321_WA0007.jpg,"Pemerintah Kaji Usulan Pilkada oleh DPRD, Pengamat Ingatkan Potensi Kemunduran Demokrasi",Kompas.id,https://www.kompas.id,2025-07-29T07:00:00.000Z,https://www.kompas.id/artikel/pemerintah-buka-peluang-dukung-pilkada-oleh-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/hB5GaxGd1ehXJcE6qh4Rx5365z4=/1024x576/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/images/2025/10/15/2c1a5ea206120f7c422678e131904619-Screenshot_2025_10_15_at_23.48.59.png,"Menakar Empat Skenario Pilkada, antara Demokrasi Langsung dan Efisiensi Politik",Kompas.id,https://www.kompas.id,2025-10-16T07:00:00.000Z,https://www.kompas.id/artikel/menakar-empat-skenario-pilkada-antara-demokrasi-langsung-dan-efisiensi-politik,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p2/199/2025/12/30/IMG-20251230-WA0025-2126619603.jpg,Pemilihan Gubernur Diopsikan Dipilih DPRD - Cepos Online,Cepos Online,https://www.ceposonline.com,2025-12-30T04:10:16.000Z,https://www.ceposonline.com/nasional/1997012618/pemilihan-gubernur-diopsikan-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2022/09/08/id_1139373/1139373_720.jpg,Begini Usul PKS soal Wacana Pilkada Lewat DPRD,Tempo.co,https://www.tempo.co,2025-12-30T08:00:00.000Z,https://www.tempo.co/politik/begini-usul-pks-soal-wacana-pilkada-lewat-dprd-2103121,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://image-korankaltim.sgp1.cdn.digitaloceanspaces.com/berita/medium/3c486cfbe5148bc197ce4dff036eccbd_26010506451879313.jpeg,"Pembangunan Jalan Mahulu Dipuji, Gubernur Minta DPRD Kaltim Ikut Tinjau Masalah di Dapil",Korankaltim.com,https://korankaltim.com,2026-01-05T10:07:30.000Z,https://korankaltim.com/read/samarinda/85131/pembangunan-jalan-mahulu-dipuji-gubernur-minta-dprd-kaltim-ikut-tinjau-masalah-di-dapil,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Pemohon Usul Pemilu Presiden Dipisah dengan Pemilihan DPR,Mahkamah Konstitusi RI,https://www.mkri.id,2025-08-01T07:00:00.000Z,https://www.mkri.id/berita/pemohon-usul-pemilu-presiden-dipisah-dengan-pemilihan-dpr-23565,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://nasdemdprri.id/storage/app/resources/resize/400_0_0_0_auto/img_05998ac927d1840be9bbf10ea8fd1bf5.jpg,Rifqinizamy Tegaskan Gubernur Dipilih Presiden tidak Sesuai Konstitusi,Fraksi Nasdem,https://nasdemdprri.id,2025-07-28T07:00:00.000Z,https://nasdemdprri.id/berita/rifqinizamy-tegaskan-gubernur-dipilih-presiden-tidak-sesuai-konstitusi,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://akcdn.detik.net.id/visual/2015/05/11/58db257e-42af-4e72-9834-a12479c98478_169.jpg?w=1200,Demokrat Tolak Usul Pilkada Lewat DPRD: Kami Pernah Menolaknya,CNN Indonesia,https://www.cnnindonesia.com,2025-12-24T08:00:00.000Z,https://www.cnnindonesia.com/nasional/20251223193434-32-1310116/demokrat-tolak-usul-pilkada-lewat-dprd-kami-pernah-menolaknya,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/07/24/id_1415580/1415580_720.jpg,Sikap Fraksi-Fraksi di DPR atas Kontroversi Kepala Daerah Dipilih DPRD,Tempo.co,https://www.tempo.co,2025-07-27T07:00:00.000Z,https://www.tempo.co/politik/sikap-fraksi-fraksi-di-dpr-atas-kontroversi-kepala-daerah-dipilih-dprd-2051481,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://micms.mediaindonesia.com/storage/app/media/FOTO/Operator/03-Rifqinizamy Karsayuda Pemilihan.jpg?tr=w-600,h-315",Pemilihan Gubernur lewat DPRD Demokratis,Epaper Media Indonesia,https://epaper.mediaindonesia.com,2025-07-26T07:00:00.000Z,https://epaper.mediaindonesia.com/detail/pemilihan-gubernur-lewat-dprd-demokratis,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2018/06/27/id_714850/714850_720.jpg,"Kata NasDem, PKS, hingga PDIP Soal Pilkada Lewat DPRD",Tempo.co,https://www.tempo.co,2025-12-31T00:37:33.000Z,https://www.tempo.co/politik/kata-nasdem-pks-hingga-pdip-soal-pilkada-lewat-dprd-2103358,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/12/19/ketum-pkb-muhaimin-iskandar-cak-imin-1766146062265_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Cak Imin Usul Gubernur Ditunjuk Presiden, Bupati/Walkot Dipilih DPRD",detikcom,https://www.detik.com,2025-12-19T08:00:00.000Z,https://www.detik.com/jatim/berita/d-8268601/cak-imin-usul-gubernur-ditunjuk-presiden-bupati-walkot-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://www.inanews.co.id/wp-content/plugins/open-graph-image-overlay/generate-og-image.php?p=66148,"Wacana Pilkada via DPRD Hanya Memindahkan Politik Uang, Bukan Menghapusnya",INAnews,https://www.inanews.co.id,2025-12-23T08:00:00.000Z,https://www.inanews.co.id/2025/12/wacana-pilkada-via-dprd-hanya-memindahkan-politik-uang-bukan-menghapusnya/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/12/06/id_1445791/1445791_720.jpg,Prabowo Lontarkan Lagi Wacana Kepala Daerah Dipilih DPRD,Tempo.co,https://www.tempo.co,2025-12-06T08:00:00.000Z,https://www.tempo.co/politik/prabowo-lontarkan-lagi-wacana-kepala-daerah-dipilih-dprd-2096326,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://rm.id/images/berita/med/alasan-lebih-efisien-dan-tingginya-biaya-politik-wacana-pilkada-lewat-dprd-menuai-pro-kontra-ahmad-doli-kurnia-pastinya-rakyat-tetap-akan-dilibatkan-kok_295442.jpg,"Pilkada Lewat DPRD Dinilai Efisien, Ahmad Doli Pastikan Rakyat Tetap Dilibatkan - Hal.2",RM.ID,https://rm.id,2025-12-30T00:10:00.000Z,https://rm.id/baca-berita/blakblakan/295442/alasan-lebih-efisien-dan-tingginya-biaya-politik-wacana-pilkada-lewat-dprd-menuai-pro-kontra-ahmad-doli-kurnia-pastinya-rakyat-tetap-akan-dilibatkan-kok/2,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://images.fraksipkb.com/2025/07/Gus-Muhaimin-Harlah-PKB.jpg,"Momen Harlah ke-27 PKB, Gus Muhaimin Usulkan Kepala Daerah Dipilih DPRD",FPKB DPR RI,https://www.fraksipkb.com,2025-07-24T07:00:00.000Z,https://www.fraksipkb.com/2025/07/24/momen-harlah-ke-27-pkb-gus-muhaimin-usulkan-kepala-daerah-dipilih-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://assetd.kompas.id/3uwaM468h5UqXhPJoZT6w_U6oRM=/1024x768/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/images/2024/11/27/5c11c1d22b5f5d835b33e1f8508783b4-1000510094.jpg,MK Putuskan Pemilu Nasional dan Lokal Tak Serentak Lagi,Kompas.id,https://www.kompas.id,2025-06-26T07:00:00.000Z,https://www.kompas.id/artikel/mk-pemilu-nasional-dan-lokal-terpisah-mulai-2029,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://www.tintahijau.com/wp-content/uploads/2025/12/IMG_20251227_184120_909_copy_800x500.jpg,"PKB Dorong Evaluasi Sistem Pilkada, DPW Jabar Masih Kaji Opsi Pemilihan Lewat DPRD",TINTAHIJAU.com,https://www.tintahijau.com,2025-12-28T08:00:00.000Z,https://www.tintahijau.com/pemerintahan/pkb-dorong-evaluasi-sistem-pilkada-dpw-jabar-masih-kaji-opsi-pemilihan-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/07/23/cak-imin-di-hut-pkb-1753278713023_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Cak Imin Usul 2 Pola Pilkada: Gubernur Ditunjuk Pusat, Bupati Dipilih DPRD",detikNews,https://news.detik.com,2025-07-23T07:00:00.000Z,https://news.detik.com/berita/d-8026146/cak-imin-usul-2-pola-pilkada-gubernur-ditunjuk-pusat-bupati-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://rmol.id/images/berita/normal/2025/12/134716_06110030122025_WhatsApp_Image_2025-12-30_at_16.46.38.jpeg,PKS Masih Pelajari Usulan Pilkada Dipilih DPRD,Rmol.id,https://rmol.id,2025-12-30T11:08:00.000Z,https://rmol.id/politik/read/2025/12/30/692108/pks-masih-pelajari-usulan-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://images.bisnis.com/posts/2025/12/31/1940399/whatsapp_image_2024-11-27_at_08.50.20_1732673319.jpeg,"Riuh Wacana Pilkada Dipilih DPRD: Gerindra-Golkar Cs Setuju, PDIP Tolak",Bisnis.com,https://kabar24.bisnis.com,2025-12-31T12:00:02.000Z,https://kabar24.bisnis.com/read/20251231/15/1940399/riuh-wacana-pilkada-dipilih-dprd-gerindra-golkar-cs-setuju-pdip-tolak,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/KwySIKFN0aH6QIi_1Y1JUuKxjSU=/364x58:1228x634/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/12/05/6932e7b124f91.jpeg",Prabowo Pertimbangkan Usulan Bahlil Agar Kepala Daerah Dipilih Langsung DPRD,Kompas.com,https://nasional.kompas.com,2025-12-05T08:00:00.000Z,https://nasional.kompas.com/read/2025/12/05/22092961/prabowo-pertimbangkan-usulan-bahlil-agar-kepala-daerah-dipilih-langsung-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://image-korankaltim.sgp1.cdn.digitaloceanspaces.com/seputarfakta/news/photo/6b17ac36-b54a-4e4f-8662-c1db58a4bc76.jpg,"Isu Pilkada Kembali Dipilih DPRD, Gubernur Kaltim Tegak Lurus: ""Kami Dukung Apapun Kebijakan Pusat""",Seputar Fakta,https://seputarfakta.com,2025-12-10T08:00:00.000Z,https://seputarfakta.com/seputar-kaltim/isu-pilkada-kembali-dipilih-dprd-gubernur-kaltim-tegak-lurus-kami-dukung-apapun-kebijakan-pusat-15578,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://beritanasional.com/storage/2025/06/mulyanto-1-14062025-123913.jpg,"Wacana Pilkada Melalui DPRD, PKS: Yang Utama Sistem Berpihak kepada Kepentingan Rakyat",Berita Nasional - Media Pencerah Bangsa,https://beritanasional.com,2026-01-01T01:02:00.000Z,https://beritanasional.com/detail/125448/wacana-pilkada-melalui-dprd-pks-yang-utama-sistem-berpihak-kepada-kepentingan-rakyat,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://www.kaltengpedia.com/wp-content/uploads/2025/12/1393160678.jpg,"Gerindra Dorong Pilkada Lewat DPRD Memilih Gubernur dan Bupati, Rakyat Untung atau Partai?",Kaltengpedia,https://www.kaltengpedia.com,2025-12-29T15:06:25.000Z,https://www.kaltengpedia.com/gerindra-dorong-pilkada-lewat-dprd-memilih-gubernur-dan-bupati-rakyat-untung-atau-partai/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/QdKAeMWfi83KbbBuHzVHh7P6aqY=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/11/02/6907229019b2c.jpg","Usulkan Pemilihan Gubernur oleh DPRD, Bahlil: Proses yang Demokratis Juga",Kompas.com,https://regional.kompas.com,2025-11-02T07:00:00.000Z,https://regional.kompas.com/read/2025/11/02/163513778/usulkan-pemilihan-gubernur-oleh-dprd-bahlil-proses-yang-demokratis-juga,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/03/05/dede-yusuf-1741171144600_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Waka Komisi II DPR soal Gubernur Dipilih DPRD: Pelibatan Publik Penting,detikNews,https://news.detik.com,2025-08-01T07:00:00.000Z,https://news.detik.com/berita/d-8039593/waka-komisi-ii-dpr-soal-gubernur-dipilih-dprd-pelibatan-publik-penting,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://akcdn.detik.net.id/visual/2018/06/27/aaf9e1e2-6aba-46e6-ad65-1ca97f805b1c_169.jpeg?w=1200,"Usul PKB: Gubernur Ditunjuk Pusat, Bupati dan Walkot Dipilih DPRD",CNN Indonesia,https://www.cnnindonesia.com,2025-12-08T08:00:00.000Z,https://www.cnnindonesia.com/nasional/20251208122046-20-1304064/usul-pkb-gubernur-ditunjuk-pusat-bupati-dan-walkot-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/07/31/detik-sore-31-juli-2025-1753974283575_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Kepala Daerah Dipilih DPRD, Efektif atau Kemunduran Demokrasi?",detikNews,https://news.detik.com,2025-07-31T07:00:00.000Z,https://news.detik.com/berita/d-8038496/kepala-daerah-dipilih-dprd-efektif-atau-kemunduran-demokrasi,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/12/06/id_1445794/1445794_720.jpg,Golkar Punya Tim Internal untuk Kaji Opsi Pilkada Dipilih DPRD,Tempo.co,https://www.tempo.co,2025-12-10T08:00:00.000Z,https://www.tempo.co/politik/golkar-punya-tim-internal-untuk-kaji-opsi-pilkada-dipilih-dprd-2097614,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/12/10/id_1446773/1446773_720.jpg,Ketua DPD Usul Pilkada Tak Langsung Hanya untuk Gubernur,Tempo.co,https://www.tempo.co,2025-12-25T08:00:00.000Z,https://www.tempo.co/politik/ketua-dpd-usul-pilkada-tak-langsung-hanya-untuk-gubernur-2102090,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/07/08/mendagri-tito-karnavian-anggidetikcom-1751975342106_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Mendagri Bicara Aturan di UUD 1945 Buka Peluang Pilkada Dipilih DPRD,detikNews,https://news.detik.com,2025-07-29T07:00:00.000Z,https://news.detik.com/berita/d-8035484/mendagri-bicara-aturan-di-uud-1945-buka-peluang-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://radarsukabumi.com/wp-content/uploads/2025/02/70008_11502208022025_bahlil_preskon_di_dpp_rmol.jpg,"Alasan Golkar Setuju Gubernur Dipilih DPRD, Ini Alasannya",Radar Sukabumi,https://radarsukabumi.com,2025-08-01T07:00:00.000Z,https://radarsukabumi.com/politik/alasan-golkar-setuju-gubernur-dipilih-dprd-ini-alasannya/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/01/21/mardani-ali-sera_169.jpeg?wid=54&w=1200&v=1&t=jpeg,PKS Nilai Usulan Gubernur Dipilih DPRD Sebagai Eksperimen Berisiko,detikNews,https://news.detik.com,2025-08-01T07:00:00.000Z,https://news.detik.com/berita/d-8039548/pks-nilai-usulan-gubernur-dipilih-dprd-sebagai-eksperimen-berisiko,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2024/03/25/gedung-mahkamah-konstitusi-mk-anggi-muliawatidetikcom-7_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"5 Hal soal Putusan MK Terbaru, Pileg DPRD Digabung Pilkada",detikNews,https://news.detik.com,2025-06-27T07:00:00.000Z,https://news.detik.com/berita/d-7984542/5-hal-soal-putusan-mk-terbaru-pileg-dprd-digabung-pilkada,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,"Berpotensi Perpanjang Masa Jabatan DPRD, Putusan MK Ini Dinilai Inkonstitusional",Hukumonline,https://www.hukumonline.com,2025-06-30T07:00:00.000Z,https://www.hukumonline.com/berita/a/berpotensi-perpanjang-masa-jabatan-dprd--putusan-mk-ini-dinilai-inkonstitusional-lt68627dc2dea05/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,"PKB Usul 2 Model Pilkada: Gubernur Ditunjuk Pusat, Bupati Dipilih DPRD",CAKAPLAH.com,https://www.cakaplah.com,2025-07-24T07:00:00.000Z,https://www.cakaplah.com/berita/baca/125717/2025/07/24/pkb-usul-2-model-pilkada-gubernur-ditunjuk-pusat-bupati-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://s3.pixie.deka.dev/kaltimkece/media/01jzd21raq6rg5e8ygbnykzvez/conversions/Aksi-Mahasiswa-April-1998-watermarked.jpg,Banjir Protes dan Aksi saat Pemilihan Gubernur Kaltim 1998,Kaltim Kece,https://kaltimkece.id,2025-07-05T07:00:00.000Z,https://kaltimkece.id/historia/banjir-protes-dan-aksi-saat-pemilihan-gubernur-kaltim-1998,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://diskominfo.sumutprov.go.id/img_artikel/1000158456-xxy02.jpg,Pj Gubernur Sumut Agus Fatoni Hadiri Rapat Paripurna DPRD Penetapan Paslon Gubernur dan Wagub Terpilih Sumut Hasil Pilkada 2024,Diskominfo Provsu,https://diskominfo.sumutprov.go.id,2025-02-07T08:00:00.000Z,https://diskominfo.sumutprov.go.id/page/berita/pj-gubernur-sumut-agus-fatoni-hadiri-rapat-paripurna-dprd-penetapan-paslon-gubernur-dan-wagub-terpilih-sumut-hasil-pilkada-2024,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/07/15/id_1413168/1413168_720.jpg,"Respons Golkar, PDIP, NasDem, Demokrat, hingga Dosen UI soal Pilkada lewat DPRD",Tempo.co,https://www.tempo.co,2025-07-29T07:00:00.000Z,https://www.tempo.co/politik/respons-golkar-pdip-nasdem-demokrat-hingga-dosen-ui-soal-pilkada-lewat-dprd-2052151,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Fraksi PKS Setuju Jika Pemilihan Gubernur Dikembalikan ke DPRD,Waspada Online,https://waspada.co.id,2025-07-30T07:00:00.000Z,https://waspada.co.id/fraksi-pks-setuju-jika-pemilihan-gubernur-dikembalikan-ke-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/07/24/id_1415381/1415381_720.jpg,Dapatkah Presiden Menunjuk Langsung Gubernur?,Tempo.co,https://www.tempo.co,2025-07-28T07:00:00.000Z,https://www.tempo.co/politik/dapatkah-presiden-menunjuk-langsung-gubernur--2051790,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/4z6BZAbavuMv717F3VPo9GsY-Lo=/0x0:1200x800/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/01/13/6784ea212e2e7.jpg","MK Putuskan Pemilu Nasional-Daerah Dipisah, Pemilihan DPRD Bareng Pilkada",Kompas.com,https://nasional.kompas.com,2025-06-26T07:00:00.000Z,https://nasional.kompas.com/read/2025/06/26/15533221/mk-putuskan-pemilu-nasional-daerah-dipisah-pemilihan-dprd-bareng-pilkada,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://jatengprov.go.id/wp-content/uploads/2025/02/IMG-20250207-WA0111-scaled.jpg,"DPRD Usulkan Pelantikan Gubernur-Wakil Gubernur Jateng Terpilih, Nana Sudjana Apresiasi Lancarnya Pilkada",Pemerintah Provinsi Jawa Tengah,https://jatengprov.go.id,2025-02-07T08:00:00.000Z,https://jatengprov.go.id/publik/dprd-usulkan-pelantikan-gubernur-wakil-gubernur-jateng-terpilih-nana-sudjana-apresiasi-lancarnya-pilkada/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2024/02/15/ilustrasi-pemilu_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Pileg DPRD Bakal Digabung Pilkada, Digelar 2 Tahun Usai Pilpres 2029",detikNews,https://news.detik.com,2025-06-26T07:00:00.000Z,https://news.detik.com/berita/d-7983699/pileg-dprd-bakal-digabung-pilkada-digelar-2-tahun-usai-pilpres-2029,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/08/03/id_1417952/1417952_720.jpg,Muzani Gerindra Sebut Pilkada Tak Langsung Dimungkinkan Demokrasi,Tempo.co,https://www.tempo.co,2025-08-03T07:00:00.000Z,https://www.tempo.co/politik/muzani-gerindra-sebut-pilkada-tak-langsung-dimungkinkan-demokrasi-2054441,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://gopos.id/wp-content/uploads/2023/12/ilustrasi-KPPS.jpg,"Mulai 2029, Pileg DPRD dan Pikada Dilaksanakan Serentak",gopos.id,https://gopos.id,2025-06-26T07:00:00.000Z,https://gopos.id/mulai-2029-pileg-dprd-dan-pikada-dilaksanakan-serentak/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Respon Fraksi Gerindra Terkait Wacana Pemilihan Gubernur Dikembalikan ke DPRD,Waspada Online,https://waspada.co.id,2025-07-30T07:00:00.000Z,https://waspada.co.id/respon-fraksi-gerindra-terkait-wacana-pemilihan-gubernur-dikembalikan-ke-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/KqYULOjoeHUD6iJ-rRZudKSnFBY=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/07/23/6880deab3f957.jpg","Bahlil Klaim Pemilihan Langsung Buat Rakyat Berkelahi, Usul Pilkada Dipilih DPRD",Kompas.com,https://nasional.kompas.com,2025-07-29T07:00:00.000Z,https://nasional.kompas.com/read/2025/07/29/10072721/bahlil-klaim-pemilihan-langsung-buat-rakyat-berkelahi-usul-pilkada-dipilih?page,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/07/29/melchias-markus-mekeng-1753776470009_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Mekeng Golkar Usul Gubernur Dipilih DPRD: Lebih Bagus Zaman Pak Harto,detikNews,https://news.detik.com,2025-07-29T07:00:00.000Z,https://news.detik.com/berita/d-8035593/mekeng-golkar-usul-gubernur-dipilih-dprd-lebih-bagus-zaman-pak-harto,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
,Bahlil Lahadalia Lempar Wacana Pilkada Dipilih Lewat DPRD,inilampung.com,https://www.inilampung.com,2025-11-03T08:00:00.000Z,https://www.inilampung.com/2025/11/bahlil-lahadalia-lempar-wacana-pilkada.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://pict.sindonews.net/dyn/850/pena/news/2025/07/24/12/1596901/pkb-usul-gubernur-ditunjuk-pemerintah-pusat-bupati-dipilih-dprd-itb.jpg,"PKB Usul Gubernur Ditunjuk Pemerintah Pusat, Bupati Dipilih DPRD",SINDOnews Nasional,https://nasional.sindonews.com,2025-07-24T07:00:00.000Z,https://nasional.sindonews.com/read/1596901/12/pkb-usul-gubernur-ditunjuk-pemerintah-pusat-bupati-dipilih-dprd-1753312068,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://dprd.jatengprov.go.id/site/wp-content/uploads/2025/02/1738902955491-scaled.jpg,RAPAT PARIPURNA: Pengumuman Hasil Penetapan Paslon Gubernur & Wagub Terpilih 2025-2030,dprd jateng,https://dprd.jatengprov.go.id,2025-02-07T08:00:00.000Z,https://dprd.jatengprov.go.id/rapat-paripurna-pengumuman-hasil-penetapan-paslon-gubernur-wagub-terpilih-2025-2030/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
